date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2025-07-25,118.82,121.79,117.84,118.57,5551936,118.82,121.79,117.84,118.57,5551936,0.0,1.0
2025-07-28,120.96,120.96,118.16,119.825,5119360,120.96,120.96,118.16,119.825,5119360,0.0,1.0
2025-07-29,118.33,122.0104,116.51,121.505,6595866,118.33,122.0104,116.51,121.505,6595866,0.0,1.0
2025-07-30,124.94,125.51,117.76,118.14,11351652,124.94,125.51,117.76,118.14,11351652,0.0,1.0
2025-07-31,137.79,150.59,135.65,149.6,24665775,137.79,150.59,135.65,149.6,24665775,0.0,1.0
2025-08-01,125.03,133.37,124.44,132.41,15011792,125.03,133.37,124.44,132.41,15011792,0.0,1.0
2025-08-04,130.7,132.7897,125.1,126.15,13557749,130.7,132.7897,125.1,126.15,13557749,0.0,1.0
2025-08-05,127.11,130.72,126.31,129.14,7409744,127.11,130.72,126.31,129.14,7409744,0.0,1.0
2025-08-06,134.14,134.35,126.7,126.88,7787459,134.14,134.35,126.7,126.88,7787459,0.0,1.0
2025-08-07,129.63,135.08,127.38,134.31,7124450,129.63,135.08,127.38,134.31,7124450,0.0,1.0
2025-08-08,128.71,132.96,128.3654,130.85,5704885,128.71,132.96,128.3654,130.85,5704885,0.0,1.0
2025-08-11,130.74,132.58,127.01,128.5,6810789,130.74,132.58,127.01,128.5,6810789,0.0,1.0
2025-08-12,129.53,133.62,128.73,131.0,5713741,129.53,133.62,128.73,131.0,5713741,0.0,1.0
2025-08-13,126.78,130.23,123.1,129.81,7721665,126.78,130.23,123.1,129.81,7721665,0.0,1.0
2025-08-14,125.28,129.27,124.97,126.91,6504153,125.28,129.27,124.97,126.91,6504153,0.0,1.0
2025-08-15,117.34,117.63,112.0,113.83,18735673,117.34,117.63,112.0,113.83,18735673,0.0,1.0
2025-08-18,119.95,121.3,112.12,115.46,14632488,119.95,121.3,112.12,115.46,14632488,0.0,1.0
2025-08-19,118.28,119.93,115.725,118.35,7512573,118.28,119.93,115.725,118.35,7512573,0.0,1.0
2025-08-20,118.49,120.305,114.87,117.7,14166728,118.49,120.305,114.87,117.7,14166728,0.0,1.0
2025-08-21,114.85,118.0,113.7,116.39,7005220,114.85,118.0,113.7,116.39,7005220,0.0,1.0
2025-08-22,117.52,119.41,114.12,115.78,7644719,117.52,119.41,114.12,115.78,7644719,0.0,1.0
2025-08-25,124.81,127.55,122.0,123.22,13501137,124.81,127.55,122.0,123.22,13501137,0.0,1.0
2025-08-26,124.76,126.95,122.63,123.625,13720764,124.76,126.95,122.63,123.625,13720764,0.0,1.0
2025-08-27,122.7,125.06,121.28,124.99,6751194,122.7,125.06,121.28,124.99,6751194,0.0,1.0
2025-08-28,126.88,128.14,123.215,123.725,6445828,126.88,128.14,123.215,123.725,6445828,0.0,1.0
2025-08-29,124.59,126.7,122.6,125.99,5447408,124.59,126.7,122.6,125.99,5447408,0.0,1.0
2025-09-02,128.47,129.01,119.16,121.21,7892081,128.47,129.01,119.16,121.21,7892081,0.0,1.0
2025-09-03,133.46,133.91,128.34,129.105,10627848,133.46,133.91,128.34,129.105,10627848,0.0,1.0
2025-09-04,129.79,135.6699,127.59,134.2,8036013,129.79,135.6699,127.59,134.2,8036013,0.0,1.0
2025-09-05,127.69,132.13,124.95,131.84,6947739,127.69,132.13,124.95,131.84,6947739,0.0,1.0
2025-09-08,128.47,130.63,127.21,129.74,8337998,128.47,130.63,127.21,129.74,8337998,0.0,1.0
2025-09-09,131.79,134.38,129.9,129.9,6537194,131.79,134.38,129.9,129.9,6537194,0.0,1.0
2025-09-10,132.84,132.97,130.7601,132.515,4701844,132.84,132.97,130.7601,132.515,4701844,0.0,1.0
2025-09-11,132.96,136.39,131.9119,134.83,8601912,132.96,136.39,131.9119,134.83,8601912,0.0,1.0
2025-09-12,133.31,136.2,132.5,133.64,5252579,133.31,136.2,132.5,133.64,5252579,0.0,1.0
2025-09-15,137.25,139.97,134.23,134.32,7538895,137.25,139.97,134.23,134.32,7538895,0.0,1.0
2025-09-16,135.84,138.73,135.15,138.29,4991120,135.84,138.73,135.15,138.29,4991120,0.0,1.0
2025-09-17,135.38,136.0,129.56,135.75,7944361,135.38,136.0,129.56,135.75,7944361,0.0,1.0
2025-09-18,135.54,137.98,133.83,136.5,4674770,135.54,137.98,133.83,136.5,4674770,0.0,1.0
2025-09-19,135.18,137.83,134.79,136.295,16750946,135.18,137.83,134.79,136.295,16750946,0.0,1.0
2025-09-22,136.84,138.43,134.1,136.14,6625686,136.84,138.43,134.1,136.14,6625686,0.0,1.0
2025-09-23,132.22,137.84,132.2,137.42,5184603,132.22,137.84,132.2,137.42,5184603,0.0,1.0
2025-09-24,133.13,135.865,132.175,133.88,6128406,133.13,135.865,132.175,133.88,6128406,0.0,1.0
2025-09-25,132.04,133.4999,128.75,130.965,4564902,132.04,133.4999,128.75,130.965,4564902,0.0,1.0
2025-09-26,135.06,135.24,130.66,132.22,4097244,135.06,135.24,130.66,132.22,4097244,0.0,1.0
2025-09-29,141.56,141.9999,137.695,140.71,8665307,141.56,141.9999,137.695,140.71,8665307,0.0,1.0
2025-09-30,138.52,141.45,133.12,141.0,8637057,138.52,141.45,133.12,141.0,8637057,0.0,1.0
2025-10-01,134.07,137.95,134.0,136.135,6767511,134.07,137.95,134.0,136.135,6767511,0.0,1.0
2025-10-02,133.5,137.0,131.81,135.25,6564081,133.5,137.0,131.81,135.25,6564081,0.0,1.0
2025-10-03,122.69,127.9899,120.56,125.22,15104312,122.69,127.9899,120.56,125.22,15104312,0.0,1.0
2025-10-06,126.27,127.105,122.23,124.0,6333442,126.27,127.105,122.23,124.0,6333442,0.0,1.0
2025-10-07,124.99,126.1,122.44,125.57,5065292,124.99,126.1,122.44,125.57,5065292,0.0,1.0
2025-10-08,125.97,128.5,124.295,128.34,4381360,125.97,128.5,124.295,128.34,4381360,0.0,1.0
2025-10-09,126.43,126.95,124.5,125.59,4899494,126.43,126.95,124.5,125.59,4899494,0.0,1.0
2025-10-10,126.8,130.2,125.67,126.45,5569630,126.8,130.2,125.67,126.45,5569630,0.0,1.0
2025-10-13,128.24,129.72,124.58,129.06,4476361,128.24,129.72,124.58,129.06,4476361,0.0,1.0
2025-10-14,133.28,137.43,124.96,129.5,8548963,133.28,137.43,124.96,129.5,8548963,0.0,1.0
2025-10-15,138.56,141.95,136.66,138.69,8771060,138.56,141.95,136.66,138.69,8771060,0.0,1.0
2025-10-16,134.49,139.005,133.0,138.73,6151943,134.49,139.005,133.0,138.73,6151943,0.0,1.0
2025-10-17,132.92,135.6805,131.06,133.69,3396407,132.92,135.6805,131.06,133.69,3396407,0.0,1.0
2025-10-20,134.84,135.85,130.49,133.905,4895713,134.84,135.85,130.49,133.905,4895713,0.0,1.0
2025-10-21,133.16,135.0,129.6,135.0,4718847,133.16,135.0,129.6,135.0,4718847,0.0,1.0
2025-10-22,128.0,133.41,125.805,133.12,6029630,128.0,133.41,125.805,133.12,6029630,0.0,1.0
2025-10-23,129.24,130.825,127.12,129.13,3578207,129.24,130.825,127.12,129.13,3578207,0.0,1.0
2025-10-24,127.71,132.5,127.65,131.41,3816293,127.71,132.5,127.65,131.41,3816293,0.0,1.0
2025-10-27,128.49,131.25,127.67,129.645,6452639,128.49,131.25,127.67,129.645,6452639,0.0,1.0
2025-10-28,131.72,134.34,130.62,131.45,7694989,131.72,134.34,130.62,131.45,7694989,0.0,1.0
2025-10-29,133.74,134.67,130.08,131.5,7389168,133.74,134.67,130.08,131.5,7389168,0.0,1.0
2025-10-30,113.0,126.28,111.87,125.55,27951077,113.0,126.28,111.87,125.55,27951077,0.0,1.0
2025-10-31,113.72,119.8499,111.2,118.6,17482417,113.72,119.8499,111.2,118.6,17482417,0.0,1.0
2025-11-03,107.66,113.6,106.1,112.935,14623119,107.66,113.6,106.1,112.935,14623119,0.0,1.0
2025-11-04,104.13,105.74,102.65,104.93,9806900,104.13,105.74,102.65,104.93,9806900,0.0,1.0
2025-11-05,102.24,104.83,102.11,104.6,6945407,102.24,104.83,102.11,104.6,6945407,0.0,1.0
2025-11-06,101.28,103.98,100.6,102.0,6865330,101.28,103.98,100.6,102.0,6865330,0.0,1.0
2025-11-07,106.84,107.42,101.77,101.77,8371701,106.84,107.42,101.77,101.77,8371701,0.0,1.0
2025-11-10,105.36,108.285,105.26,108.03,6315296,105.36,108.285,105.26,108.03,6315296,0.0,1.0
2025-11-11,104.68,105.53,103.55,104.88,4166550,104.68,105.53,103.55,104.88,4166550,0.0,1.0
2025-11-12,104.34,105.3,102.63,104.88,4472221,104.34,105.3,102.63,104.88,4472221,0.0,1.0
2025-11-13,101.27,104.21,99.4,104.0,7788767,101.27,104.21,99.4,104.0,7788767,0.0,1.0
2025-11-14,102.28,103.37,98.05,99.08,6381681,102.28,103.37,98.05,99.08,6381681,0.0,1.0
2025-11-17,101.27,103.775,99.81,102.25,4006523,101.27,103.775,99.81,102.25,4006523,0.0,1.0
2025-11-18,101.73,103.22,99.96,100.465,4712111,101.73,103.22,99.96,100.465,4712111,0.0,1.0
2025-11-19,97.37,100.56,94.34,100.33,10984881,97.37,100.56,94.34,100.33,10984881,0.0,1.0
2025-11-20,91.7,98.515,91.33,98.13,15268869,91.7,98.515,91.33,98.13,15268869,0.0,1.0
2025-11-21,89.25,93.27,88.229,92.12,10463048,89.25,93.27,88.229,92.12,10463048,0.0,1.0
2025-11-24,90.58,90.7,87.08,87.89,11949130,90.58,90.7,87.08,87.89,11949130,0.0,1.0
2025-11-25,91.07,91.25,87.94,89.76,7060169,91.07,91.25,87.94,89.76,7060169,0.0,1.0
2025-11-26,92.73,94.74,92.01,92.17,6793373,92.73,94.74,92.01,92.17,6793373,0.0,1.0
2025-11-28,95.03,95.74,93.075,93.61,3131333,95.03,95.74,93.075,93.61,3131333,0.0,1.0
2025-12-01,93.79,94.17,90.65,93.01,6282483,93.79,94.17,90.65,93.01,6282483,0.0,1.0
2025-12-02,93.7,95.36,93.45,94.19,6748822,93.7,95.36,93.45,94.19,6748822,0.0,1.0
2025-12-03,92.1,93.8,91.055,92.155,5598993,92.1,93.8,91.055,92.155,5598993,0.0,1.0
2025-12-04,95.21,96.14,91.18,92.6,8113752,95.21,96.14,91.18,92.6,8113752,0.0,1.0
2025-12-05,96.28,97.92,94.145,95.665,6841330,96.28,97.92,94.145,95.665,6841330,0.0,1.0
2025-12-08,97.64,97.69,94.78,96.22,5023278,97.64,97.69,94.78,96.22,5023278,0.0,1.0
2025-12-09,99.0,99.27,96.78,97.32,5797213,99.0,99.27,96.78,97.32,5797213,0.0,1.0
2025-12-10,94.36,99.98,94.35,99.98,8642009,94.36,99.98,94.35,99.98,8642009,0.0,1.0
2025-12-11,94.34,96.27,93.07,94.19,6114960,94.34,96.27,93.07,94.19,6114960,0.0,1.0
2025-12-12,88.51,91.88,88.055,90.875,8443789,88.51,91.88,88.055,90.875,8443789,0.0,1.0
2025-12-15,86.96,88.37,85.91,87.96,7752237,86.96,88.37,85.91,87.96,7752237,0.0,1.0
2025-12-16,87.44,87.86,86.15,87.18,8234041,87.44,87.86,86.15,87.18,8234041,0.0,1.0
2025-12-17,85.91,89.19,85.2601,87.5,6185959,85.91,89.19,85.2601,87.5,6185959,0.0,1.0
2025-12-18,83.91,87.27,83.52,86.68,9933899,83.91,87.27,83.52,86.68,9933899,0.0,1.0
2025-12-19,81.94,84.2,81.245,84.1,15127088,81.94,84.2,81.245,84.1,15127088,0.0,1.0
2025-12-22,81.98,83.19,81.4,82.415,6687819,81.98,83.19,81.4,82.415,6687819,0.0,1.0
2025-12-23,80.99,82.04,80.3001,81.77,6092956,80.99,82.04,80.3001,81.77,6092956,0.0,1.0
2025-12-24,81.88,82.12,80.42,80.69,2684187,81.88,82.12,80.42,80.69,2684187,0.0,1.0
2025-12-26,82.22,82.34,80.87,81.72,3863678,82.22,82.34,80.87,81.72,3863678,0.0,1.0
2025-12-29,81.52,82.14,80.95,81.12,4526935,81.52,82.14,80.95,81.12,4526935,0.0,1.0
2025-12-30,81.81,82.56,81.36,81.68,5904547,81.81,82.56,81.36,81.68,5904547,0.0,1.0
2025-12-31,81.03,81.76,80.61,81.76,5311131,81.03,81.76,80.61,81.76,5311131,0.0,1.0
2026-01-02,80.95,81.78,78.8,81.45,6972181,80.95,81.78,78.8,81.45,6972181,0.0,1.0
2026-01-05,81.04,82.38,79.88,81.4,7991787,81.04,82.38,79.88,81.4,7991787,0.0,1.0
2026-01-06,75.83,79.37,74.95,79.37,15611495,75.83,79.37,74.95,79.37,15611495,0.0,1.0
2026-01-07,76.42,77.63,75.4,76.265,10932995,76.42,77.63,75.4,76.265,10932995,0.0,1.0
2026-01-08,73.89,74.98,71.78,74.86,13371121,73.89,74.98,71.78,74.86,13371121,0.0,1.0
2026-01-09,73.27,74.0,72.06,73.75,11416639,73.27,74.0,72.06,73.75,11416639,0.0,1.0
2026-01-12,76.72,77.0,72.83,73.05,11555390,76.72,77.0,72.83,73.05,11555390,0.0,1.0
2026-01-13,84.8,85.48,76.59,76.925,25200085,84.8,85.48,76.59,76.925,25200085,0.0,1.0
2026-01-14,82.87,87.25,82.15,86.75,12480586,82.87,87.25,82.15,86.75,12480586,0.0,1.0
2026-01-15,84.65,88.23,82.9,83.85,13949893,84.65,88.23,82.9,83.85,13949893,0.0,1.0
2026-01-16,87.28,91.09,85.26,86.0,16423803,87.28,91.09,85.26,86.0,16423803,0.0,1.0
2026-01-20,78.84,84.76,78.345,84.55,14407917,78.84,84.76,78.345,84.55,14407917,0.0,1.0
2026-01-21,75.68,78.84,75.12,78.67,13209985,75.68,78.84,75.12,78.67,13209985,0.0,1.0
2026-01-22,74.7,77.23,73.41,76.48,14217906,74.7,77.23,73.41,76.48,14217906,0.0,1.0
2026-01-23,74.12,75.11,73.07,75.11,9458539,74.12,75.11,73.07,75.11,9458539,0.0,1.0
2026-01-26,74.01,74.2999,70.55,73.25,15789653,74.01,74.2999,70.55,73.25,15789653,0.0,1.0
2026-01-27,72.14,75.16,72.02,74.72,8134943,72.14,75.16,72.02,74.72,8134943,0.0,1.0
