date,open,high,low,close,volume,Close,High,Low,Open,Volume
2022-06-16 00:00:00+00:00,158.6,159.4232,154.01,156.01,54574867,15.5771983677,15.9179976336,15.3775034973,15.8358032249,545748670
2022-06-17 00:00:00+00:00,156.48,159.95,153.28,158.8,63033397,15.855772712,15.9705972625,15.3046148696,15.6241266623,630333970
2022-06-21 00:00:00+00:00,164.745,170.08,164.07,165.66,48308888,16.5407261175,16.9820517812,16.3819686955,16.4493657143,483088880
2022-06-22 00:00:00+00:00,162.26,166.62,161.8,163.6,43799744,16.335040401,16.6365796553,16.1553150176,16.2012448378,437997440
2022-06-23 00:00:00+00:00,165.185,165.85,158.53,162.25,46367959,16.2002463634,16.5596971302,15.8288139045,16.4932985858,463679590
2022-06-24 00:00:00+00:00,165.0,171.4,163.1,171.26,47215283,17.0998717547,17.1138503957,16.2851166834,16.4748268103,472152830
2022-06-27 00:00:00+00:00,173.12,173.3,166.255,168.69,42796788,16.8432638462,17.3035605226,16.6001353415,17.2855879842,427967880
2022-06-28 00:00:00+00:00,169.0,172.0199,159.45,159.82,46185936,15.9576170959,17.1757458207,15.9206735449,16.8742165511,461859360
2022-06-29 00:00:00+00:00,158.14,158.2,151.7,155.42,48235228,15.5182883809,15.7958642508,15.1468559219,15.7898734047,482352280
2022-06-30 00:00:00+00:00,153.61,155.67,148.62,151.59,68607003,15.1358727041,15.5432502397,14.8393258215,15.3375645232,686070030
2022-07-01 00:00:00+00:00,148.99,150.6291,143.92,145.23,57761008,14.5008430161,15.0399293036,14.370042876,14.8762693725,577610080
2022-07-05 00:00:00+00:00,141.75,149.71,140.55,149.64,65220761,14.9411702054,14.9481595259,14.0335570193,14.1533739416,652207610
2022-07-06 00:00:00+00:00,150.1,153.1899,147.89,151.3,52906586,15.1069169479,15.2956186157,14.7664371938,14.9871000256,529065860
2022-07-07 00:00:00+00:00,154.555,159.45,153.89,158.58,49290276,15.8338062762,15.9206735449,15.3655218051,15.4319203495,492902760
2022-07-08 00:00:00+00:00,154.3,160.3699,153.89,158.38,46797176,15.8138367892,16.0125232005,15.3655218051,15.4064592535,467971760
2022-07-11 00:00:00+00:00,155.26,155.2699,150.3801,151.52,43838873,15.1288833836,15.5033012809,15.0150672922,15.5023127913,438388730
2022-07-12 00:00:00+00:00,152.68,154.31,148.77,150.82,45848310,15.058990179,15.4074577279,14.8543029368,15.2447064085,458483100
2022-07-13 00:00:00+00:00,145.9,153.75,144.65,151.64,52191834,15.1408650758,15.3515431641,14.4429315037,14.5677407977,521918340
2022-07-14 00:00:00+00:00,151.08,154.7299,147.28,153.72,45623484,15.3485477411,15.4493836659,14.7055302583,15.0849505121,456234840
2022-07-15 00:00:00+00:00,156.59,157.82,154.45,157.62,38593547,15.7379527384,15.7579222255,15.4214363688,15.6351098801,385935470
2022-07-18 00:00:00+00:00,163.02,168.97,160.02,161.01,67051745,16.0764355438,16.8712211281,15.9775865829,16.2771288886,670517450
2022-07-19 00:00:00+00:00,164.86,171.1,161.7201,169.92,70236608,16.9660761915,17.0838961651,16.1473372075,16.4608481694,702366080
2022-07-20 00:00:00+00:00,169.47,179.325,168.01,178.07,76053779,17.7798327885,17.9051413197,16.7753675903,16.9211448457,760537790
2022-07-21 00:00:00+00:00,178.85,181.44,175.4456,180.5,55704928,18.0224620561,18.1163186452,17.5177931796,17.857713788,557049280
2022-07-22 00:00:00+00:00,178.93,179.67,171.365,173.19,53667088,17.2925773047,17.9395886849,17.1103557354,17.8657015828,536670880
2022-07-25 00:00:00+00:00,170.19,171.24,166.49,170.24,48074751,16.9980273708,17.097874806,16.6235994888,16.993034999,480747510
2022-07-26 00:00:00+00:00,168.89,169.19,164.78,165.33,39786491,16.5077764639,16.8931875638,16.4528603745,16.8632333333,397864910
2022-07-27 00:00:00+00:00,170.32,179.36,169.1301,177.9,56977623,17.7628587245,17.90863598,16.8872067025,17.0060151656,569776230
2022-07-28 00:00:00+00:00,179.75,181.4,174.4,179.84,47464628,17.9565627489,18.1123247478,17.4133927013,17.9475764797,474646280
2022-07-29 00:00:00+00:00,178.13,182.44,176.92,181.63,43546042,18.1352896579,18.2161660804,17.665008238,17.7858236346,435460420
2022-08-01 00:00:00+00:00,181.82,188.46,179.9,184.41,47646904,18.4128655278,18.8172476404,17.962553595,18.1542606706,476469040
2022-08-02 00:00:00+00:00,181.22,189.3753,180.92,185.26,48952692,18.4977358477,18.9086379979,18.0643979789,18.0943522095,489526920
2022-08-03 00:00:00+00:00,181.84,189.68,181.37,188.93,41814557,18.864175935,18.9390615114,18.1093293247,18.1562576193,418145570
2022-08-04 00:00:00+00:00,188.49,192.74,187.6,192.15,40965227,19.1856846763,19.2445946631,18.7313788461,18.8202430635,409652270
2022-08-05 00:00:00+00:00,188.1,192.2892,186.66,189.89,38606829,18.9600294728,19.1995834393,18.637522257,18.7813025637,386068290
2022-08-08 00:00:00+00:00,175.02,182.39,172.42,177.93,98378318,17.7658541476,18.2111737087,17.2156947796,17.4752981111,983783180
2022-08-09 00:00:00+00:00,172.52,174.4719,167.24,170.86,66826265,17.0599327806,17.4205717319,16.6984850652,17.2256795231,668262650
2022-08-10 00:00:00+00:00,176.98,181.18,173.1701,180.97,59742246,18.0693903507,18.090358312,17.2905903407,17.6709990841,597422460
2022-08-11 00:00:00+00:00,181.31,187.07,178.76,179.42,50932655,17.9146268261,18.6784597055,17.8487275188,18.1033384786,509326550
2022-08-12 00:00:00+00:00,181.6,187.18,179.53,187.09,47809415,18.6804566542,18.6894429233,17.9256100439,18.1322942348,478094150
2022-08-15 00:00:00+00:00,187.01,191.64,186.13,190.32,45766556,19.0029638699,19.1347624844,18.5846031164,18.6724688593,457665560
2022-08-16 00:00:00+00:00,189.195,191.42,185.01,188.79,45123964,18.850197294,19.1127960486,18.4727739889,18.8906355053,451239640
2022-08-17 00:00:00+00:00,185.23,186.88,181.45,183.35,44679911,18.3070272465,18.6594886928,18.1173171196,18.4947404247,446799110
2022-08-18 00:00:00+00:00,183.01,188.6499,181.83,187.73,41544656,18.7443590127,18.8362086684,18.1552591449,18.2730791185,415446560
2022-08-19 00:00:00+00:00,184.06,185.2,177.7,178.49,44158833,17.8217687113,18.4917450016,17.7428892375,18.3779189255,441588330
2022-08-22 00:00:00+00:00,174.9,175.58,169.66,170.34,40959271,17.0080121143,17.5312126749,16.9401158584,17.4633164189,409592710
2022-08-23 00:00:00+00:00,169.885,174.65,169.7,171.81,36998577,17.1547878441,17.4383545601,16.9441097558,16.9625815313,369985770
2022-08-24 00:00:00+00:00,170.12,174.06,168.95,172.22,52266071,17.1957252925,17.3794445733,16.8692241794,16.9860456786,522660710
2022-08-25 00:00:00+00:00,168.44,179.47,168.33,179.13,77069133,17.8856710699,17.9196191978,16.8073187695,16.8183019874,770691330
2022-08-26 00:00:00+00:00,178.57,179.24,162.37,162.6,76912743,16.2351929658,17.8966542877,16.2122280557,17.8297565061,769127430
2022-08-29 00:00:00+00:00,160.2,163.38,157.67,158.01,49371295,15.7768932381,16.3130739652,15.7429451102,15.9955591213,493712950
2022-08-30 00:00:00+00:00,159.6,160.39,151.82,154.68,53018069,15.4444012789,16.014530134,15.1588376142,15.9356506601,530180690
2022-08-31 00:00:00+00:00,153.84,155.4,149.5851,150.94,57370986,15.0709718712,15.5162914322,14.9356885812,15.3605294333,573709860
2022-09-01 00:00:00+00:00,142.09,143.8,132.7021,139.37,117886514,13.9157370458,14.3580611838,13.2499643325,14.1873220695,1178865140
2022-09-02 00:00:00+00:00,141.0,141.71,135.91,136.47,74315746,13.6261794836,14.1493800442,13.5702649199,14.0784883652,743157460
2022-09-06 00:00:00+00:00,137.31,137.79,133.51,134.65,53326958,13.4444571515,13.7579780981,13.3306310754,13.7100513292,533269580
2022-09-07 00:00:00+00:00,135.63,138.38,133.46,137.14,51265746,13.6970711626,13.8209180945,13.3295254292,13.5462575601,512657460
2022-09-08 00:00:00+00:00,134.59,140.08,133.69,139.9,62487312,13.9727304627,13.9907082431,13.3524970376,13.4423859398,624873120
2022-09-09 00:00:00+00:00,141.57,144.74,141.26,143.87,48712842,14.3692403979,14.4561330034,14.1085625816,14.1395243145,487128420
2022-09-12 00:00:00+00:00,143.69,145.47,141.98,145.05,48415924,14.4870947363,14.5290428907,14.1804737033,14.3512626175,484159240
2022-09-13 00:00:00+00:00,138.02,139.22,130.99,131.31,71495563,13.1147908296,13.9048144033,13.082830331,13.7849625337,714955630
2022-09-14 00:00:00+00:00,132.54,132.8999,129.13,131.28,58850654,13.1117945328,13.2735845691,12.8970599331,13.2376389959,588506540
2022-09-15 00:00:00+00:00,130.152,132.3299,127.9,129.29,52362516,12.9130401824,13.2166549311,12.7742117668,12.9991337754,523625160
2022-09-16 00:00:00+00:00,127.415,132.12,126.17,131.98,67075140,13.1817081234,13.1956908415,12.6014253215,12.7257716362,670751400
2022-09-19 00:00:00+00:00,130.12,134.63,130.1,133.82,56968528,13.3654809901,13.4463810021,12.9939401944,12.9959377256,569685280
2022-09-20 00:00:00+00:00,132.145,134.8276,130.57,131.76,52481775,13.1597352807,13.4661166099,13.0408821766,13.1981877555,524817750
2022-09-21 00:00:00+00:00,132.13,140.31,131.1,132.61,80767940,13.2446303549,14.0136798515,13.0938167524,13.1966896071,807679400
2022-09-22 00:00:00+00:00,130.7,131.4897,124.28,125.61,75671089,12.545494449,13.132738647,12.4126586269,13.0538661292,756710890
2022-09-23 00:00:00+00:00,124.2,126.11,122.57,125.16,66330931,12.5005499979,12.595432728,12.2418697127,12.4046685023,663309310
2022-09-26 00:00:00+00:00,124.91,126.59,122.14,122.28,54734269,12.2129055109,12.6433734759,12.1989227928,12.4755808584,547342690
2022-09-27 00:00:00+00:00,125.07,127.36,122.58,124.13,55385406,12.3976771432,12.7202784255,12.2428684783,12.4915611077,553854060
2022-09-28 00:00:00+00:00,124.1,128.23,123.5386,127.36,54241388,12.7202784255,12.807171031,12.3386101468,12.3946808465,542413880
2022-09-29 00:00:00+00:00,124.48,125.0,119.4601,122.2,53276312,12.2049153863,12.4845697486,11.931263605,12.4326339385,532763120
2022-09-30 00:00:00+00:00,120.87,126.33,120.75,121.39,56563842,12.1240153743,12.6174055708,12.0600943772,12.0720795642,565638420
2022-10-03 00:00:00+00:00,123.47,126.78,121.05,125.12,54747847,12.4965549356,12.6623500219,12.0900573446,12.3317586149,547478470
2022-10-04 00:00:00+00:00,128.79,132.2,128.79,131.67,58418167,13.1507463904,13.2036809662,12.8631019034,12.8631019034,584181670
2022-10-05 00:00:00+00:00,129.107,133.21,126.21,132.09,50713073,13.1926945448,13.3045562897,12.6054203838,12.8947627723,507130730
2022-10-06 00:00:00+00:00,132.2,136.56,131.03,131.3,64415689,13.113792064,13.639142759,13.0868253933,13.2036809662,644156890
2022-10-07 00:00:00+00:00,125.05,126.7,120.22,120.76,67247816,12.0610931428,12.6543598972,12.0071598015,12.4895635765,672478160
2022-10-10 00:00:00+00:00,120.37,121.2432,114.0812,116.7,69869925,11.6555943173,12.1093534956,11.3940375873,12.0221412852,698699250
2022-10-11 00:00:00+00:00,115.61,118.46,112.83,115.86,66748163,11.5716980086,11.8313770594,11.2690720379,11.5467288691,667481630
2022-10-12 00:00:00+00:00,115.79,117.35,113.45,115.0,49259019,11.4858041688,11.72051408,11.3309955039,11.5647066496,492590190
2022-10-13 00:00:00+00:00,109.71,120.7799,108.13,119.6,85010301,11.9452363355,12.0630806863,10.7996522154,10.957457177,850103010
2022-10-14 00:00:00+00:00,120.57,121.11,112.04,112.27,71343199,11.2131411654,12.0960499381,11.1901695571,12.0421165968,713431990
2022-10-17 00:00:00+00:00,115.18,119.48,115.17,118.88,58077417,11.8733252138,11.9332511485,11.5027831836,11.5037819492,580774170
2022-10-18 00:00:00+00:00,123.44,124.92,116.18,119.67,65936206,11.9522276946,12.476579624,11.6036585072,12.3287623182,659362060
2022-10-19 00:00:00+00:00,118.79,123.5,118.34,120.51,52313061,12.0361240033,12.3347549117,11.8193918724,11.8643363235,523130610
2022-10-20 00:00:00+00:00,121.13,127.69,121.05,121.94,65239761,12.1789474812,12.7532376896,12.0900573446,12.0980474692,652397610
2022-10-21 00:00:00+00:00,120.982,124.98,118.87,124.66,60949441,12.4506117189,12.4825722175,11.8723264482,12.0832657386,609494410
2022-10-24 00:00:00+00:00,125.08,127.1,120.64,125.99,51745740,12.5834475411,12.6943105204,12.0491079558,12.4925598733,517457400
2022-10-25 00:00:00+00:00,126.935,133.0,126.64,132.61,50548233,13.2446303549,13.2835822126,12.6483673038,12.6778308884,505482330
2022-10-26 00:00:00+00:00,128.69,133.88,127.08,128.96,53553329,12.8800809183,13.3714735836,12.6923129893,12.8531142476,535533290
2022-10-27 00:00:00+00:00,136.3,138.38,131.22,131.76,58311308,13.1597352807,13.8209180945,13.1058019393,13.6131748539,583113080
2022-10-28 00:00:00+00:00,131.04,138.5,130.61,138.34,52103993,13.8169230322,13.8329032815,13.044877239,13.0878241589,521039930
2022-10-31 00:00:00+00:00,137.78,138.38,132.97,134.97,48634099,13.4803390318,13.8209180945,13.2805859158,13.7609921598,486340990
2022-11-01 00:00:00+00:00,138.11,139.25,135.19,135.43,43281690,13.5262822485,13.9078107,13.5023118746,13.7939514239,432816900
2022-11-02 00:00:00+00:00,138.5,142.1,132.1124,132.19,67262784,13.2026822006,14.1924588903,13.1949317797,13.8329032815,672627840
2022-11-03 00:00:00+00:00,130.43,137.81,129.56,134.21,50006486,13.4044328477,13.7639884565,12.9400068531,13.0268994585,500064860
2022-11-04 00:00:00+00:00,139.86,142.29,136.97,141.56,61257591,14.138525549,14.2114354363,13.6800921478,13.9687354004,612575910
2022-11-07 00:00:00+00:00,142.28,144.12,139.54,143.01,41006095,14.283346558,14.3942095374,13.9367749018,14.2104366707,410060950
2022-11-08 00:00:00+00:00,148.01,148.9101,142.16,146.02,59529199,14.5839749976,14.8726282378,14.1984514837,14.782729348,595291990
2022-11-09 00:00:00+00:00,141.615,142.11,137.5901,137.76,45441366,13.7589946286,14.1934576558,13.7420256014,14.1440187596,454413660
2022-11-10 00:00:00+00:00,148.0,157.73,145.47,157.5,70081925,15.7305578833,15.7535294916,14.5290428907,14.7817305824,700819250
2022-11-11 00:00:00+00:00,158.075,163.89,154.82,163.27,65548747,16.3068456229,16.3687690888,15.4628887079,15.7879869041,655487470
2022-11-14 00:00:00+00:00,162.18,165.4,159.22,162.95,52785245,16.2748851243,16.5195826914,15.902345563,16.1979801747,527852450
2022-11-15 00:00:00+00:00,167.215,169.98,163.82,166.66,54587550,16.6454271545,16.977017327,16.3617777298,16.7008586442,545875500
2022-11-16 00:00:00+00:00,161.615,163.62,158.73,159.1,64954684,15.8903603761,16.3418024182,15.8534060496,16.1415499194,649546840
2022-11-17 00:00:00+00:00,157.15,162.66,155.35,156.77,71089356,15.657647996,16.2459209225,15.5158232836,15.695601088,710893560
2022-11-18 00:00:00+00:00,159.66,160.02,151.2001,154.09,49207165,15.3899788206,15.9822468094,15.1013455556,15.9462912486,492071650
2022-11-21 00:00:00+00:00,151.47,154.77,150.8,153.17,40473931,15.2980923872,15.45789488,15.0613849448,15.1283022386,404739310
2022-11-22 00:00:00+00:00,153.28,160.5757,151.216,160.38,47286607,16.0182023703,16.0377482127,15.1029335929,15.3090788086,472866070
2022-11-23 00:00:00+00:00,160.98,165.27,160.4801,165.19,42724093,16.4986086142,16.5065987389,16.0282000138,16.0781283051,427240930
2022-11-25 00:00:00+00:00,163.18,164.87,161.72,162.7,16793430,16.2499159848,16.4666481157,16.152036958,16.2978567327,167934300
2022-11-28 00:00:00+00:00,160.26,163.57,157.25,158.27,30415201,15.8074628329,16.3368085903,15.7055887438,16.0062171833,304152010
2022-11-29 00:00:00+00:00,158.27,159.32,155.2,156.39,29838449,15.6196949039,15.9123332188,15.5008417999,15.8074628329,298384490
2022-11-30 00:00:00+00:00,156.97,169.3,155.97,169.23,56529822,16.9061049708,16.9130979824,15.5814287792,15.6813289445,565298220
2022-12-01 00:00:00+00:00,169.99,172.65,166.35,171.35,47097657,17.1178933212,17.2477635361,16.6183924948,16.9820290964,470976570
2022-12-02 00:00:00+00:00,166.59,169.3257,164.45,168.76,37138858,16.8591518931,16.9156654166,16.4285821808,16.6423685345,371388580
2022-12-05 00:00:00+00:00,166.79,169.95,164.7201,166.1,35225517,16.5934174535,16.9780330898,16.4555652154,16.6623485675,352255170
2022-12-06 00:00:00+00:00,165.3,165.73,158.19,159.87,35269427,15.9710394238,16.5564543923,15.8032071461,16.5134973213,352694270
2022-12-07 00:00:00+00:00,157.72,161.86,156.67,161.2,37238758,16.1039066436,16.1698407527,15.6513588949,15.7562540684,372387580
2022-12-08 00:00:00+00:00,162.73,171.79,159.59,171.69,51545554,17.1518593774,17.161849394,15.9430673775,16.2567538965,515455540
2022-12-09 00:00:00+00:00,171.6,175.83,169.75,170.01,46533819,16.9840270998,17.5654460617,16.9580530568,17.1428683626,465338190
2022-12-12 00:00:00+00:00,170.37,175.38,167.97,175.35,45732780,17.5174939824,17.5204909873,16.7802307626,17.0199911593,457327800
2022-12-13 00:00:00+00:00,185.31,187.9,177.11,180.72,65658876,18.0539578699,18.7712410567,17.6933182733,18.5124996286,656588760
2022-12-14 00:00:00+00:00,179.87,182.52,174.2,176.74,49688810,17.6563552121,18.2337781674,17.4026087923,17.9690427294,496888100
2022-12-15 00:00:00+00:00,171.46,173.2,167.0,169.52,47854210,16.9350760188,17.302708627,16.6833276022,17.1288823394,478542100
2022-12-16 00:00:00+00:00,168.642,170.41,164.1,165.71,47823193,16.554456389,17.0239871659,16.3936171229,16.8473636736,478231930
2022-12-19 00:00:00+00:00,165.72,166.09,161.45,162.54,35403877,16.2377728651,16.5924184518,16.1288816849,16.5554553907,354038770
2022-12-20 00:00:00+00:00,160.64,163.1,158.52,160.85,40325979,16.0689415858,16.2937169576,15.8361742007,16.0479625511,403259790
2022-12-21 00:00:00+00:00,161.14,166.27,161.02,165.01,32502538,16.4845262733,16.6104004816,16.0859246139,16.0979126337,325025380
2022-12-22 00:00:00+00:00,160.935,161.38,148.82,153.39,56504527,15.3236863527,16.1218886734,14.8671425974,16.0774330998,565045270
2022-12-23 00:00:00+00:00,151.96,153.39,148.83,152.06,34932563,15.1908191329,15.3236863527,14.8681415991,15.1808291164,349325630
2022-12-27 00:00:00+00:00,150.74,151.0,140.56,141.21,46490226,14.1069023396,15.0849249577,14.0419672322,15.0589509147,464902260
2022-12-28 00:00:00+00:00,139.27,142.62,138.84,140.36,35106645,14.0219871991,14.2477615727,13.8701389479,13.913096019,351066450
2022-12-29 00:00:00+00:00,144.02,146.83,142.27,146.03,35492324,14.5884211363,14.6683412685,14.2127965148,14.387621804,354923240
2022-12-30 00:00:00+00:00,143.34,146.2899,142.33,146.14,31048983,14.5994101544,14.6143851892,14.2187905247,14.3196896917,310489830
2023-01-03 00:00:00+00:00,148.51,149.96,140.96,143.15,40127658,14.3007086603,14.9810287858,14.0819272983,14.8361735462,401276580
2023-01-04 00:00:00+00:00,145.67,148.53,142.41,147.49,43132360,14.7342753776,14.8381715495,14.2267825379,14.5524570768,431323600
2023-01-05 00:00:00+00:00,144.91,145.64,141.4795,142.65,38916811,14.2507585776,14.5494600718,14.1338254341,14.4765329511,389168110
2023-01-06 00:00:00+00:00,144.74,150.1,140.34,148.59,40504362,14.8441655594,14.995014809,14.0199891958,14.4595499231,405043620
2023-01-09 00:00:00+00:00,152.84,160.56,151.41,156.28,50423056,15.6123978304,16.0399705378,15.1258840255,15.2687412618,504230560
2023-01-10 00:00:00+00:00,155.07,159.6199,154.72,159.09,38410126,15.8931172949,15.9460543924,15.4565535726,15.4915186304,384101260
2023-01-11 00:00:00+00:00,158.3951,160.28,155.63,160.01,35328493,15.9850254469,16.0119984915,15.547462723,15.82369667,353284930
2023-01-12 00:00:00+00:00,161.0,166.37,154.92,165.11,55140906,16.4945162899,16.6203904981,15.4765336056,16.0839266106,551409060
2023-01-13 00:00:00+00:00,162.78,169.22,161.65,168.99,44728706,16.8821289312,16.9051059692,16.148861718,16.2617489048,447287060
2023-01-17 00:00:00+00:00,168.99,177.28,168.99,177.02,51110216,17.6843272584,17.7103013014,16.8821289312,16.8821289312,511102160
2023-01-18 00:00:00+00:00,176.67,178.73,172.82,173.77,43962355,17.3596517212,17.855156541,17.2647465642,17.6493622005,439623550
2023-01-19 00:00:00+00:00,170.36,171.97,167.31,167.65,45293160,16.7482627097,17.1798314237,16.7142966535,17.0189921576,452931600
2023-01-20 00:00:00+00:00,170.11,178.56,168.25,178.39,56496712,17.8211904848,17.8381735129,16.8082028089,16.9940171163,564967120
2023-01-23 00:00:00+00:00,180.64,192.45,178.175,191.93,65516259,19.1738387228,19.2257868087,17.7997119493,18.0459658567,655162590
2023-01-24 00:00:00+00:00,188.27,194.95,188.2,192.65,49620410,19.2457668418,19.4755372219,18.8012111062,18.8082041178,496204100
2023-01-25 00:00:00+00:00,189.125,193.7,185.8,193.23,44953711,19.3037089376,19.3506620153,18.5614507096,18.8936187591,449537110
2023-01-26 00:00:00+00:00,197.01,201.66,192.78,198.02,48953542,19.7822307293,20.145867331,19.2587538632,19.6813315624,489535420
2023-01-27 00:00:00+00:00,194.62,206.28,194.05,203.65,54214198,20.3446686599,20.6074060946,19.3856270732,19.4425701674,542141980
2023-01-30 00:00:00+00:00,199.5,201.4,191.5,191.62,48861115,19.1428696715,20.119893288,19.1308816517,19.9300829739,488611150
2023-01-31 00:00:00+00:00,191.695,196.87,189.5,195.37,49801658,19.5174952913,19.6673455393,18.9310813211,19.1503621839,498016580
2023-02-01 00:00:00+00:00,196.91,211.92,196.11,209.43,66047704,20.9220916152,21.1708430268,19.5914214136,19.6713415459,660477040
2023-02-02 00:00:00+00:00,210.0,219.49,207.0,217.09,56427580,21.6873268813,21.927087278,20.6793342136,20.9790347094,564275800
2023-02-03 00:00:00+00:00,210.0,217.4499,207.89,211.0,42936595,21.0789348747,21.7232809508,20.7682453607,20.9790347094,429365950
2023-02-06 00:00:00+00:00,208.06,215.7,207.86,210.89,45219709,21.0679458565,21.5484656515,20.7652483557,20.7852283888,452197090
2023-02-07 00:00:00+00:00,213.82,222.59,211.5,221.73,66414961,22.1508636482,22.2367777903,21.1288849573,21.3606533408,664149610
2023-02-08 00:00:00+00:00,223.87,228.78,220.0801,222.05,55965122,22.1828317011,22.8551598134,21.9860383655,22.3646500019,559651220
2023-02-09 00:00:00+00:00,226.06,230.2,221.2,223.37,52387578,22.3146999192,22.9970180481,22.0979165606,22.5834313639,523875780
2023-02-10 00:00:00+00:00,216.9,220.7764,208.11,212.65,55073675,21.2437701474,22.0555988506,20.790223397,21.6683458499,550736750
2023-02-13 00:00:00+00:00,215.38,220.48,209.62,217.88,47491862,21.7662480118,22.0259884416,20.9410726466,21.5164975986,474918620
2023-02-14 00:00:00+00:00,215.78,230.488,213.66,229.71,67547350,22.9480669671,23.0257892957,21.3446693144,21.5564576648,675473500
2023-02-15 00:00:00+00:00,225.49,228.55,221.06,227.64,42118826,22.741273625,22.8321827754,22.0839305374,22.5264882696,421188260
2023-02-16 00:00:00+00:00,221.33,225.5,219.268,220.02,41202628,21.9800343656,22.5274872713,21.9049094413,22.1109035821,412026280
2023-02-17 00:00:00+00:00,216.31,217.4,209.75,213.88,46588764,21.3666473507,21.7182959325,20.9540596681,21.6094047524,465887640
2023-02-21 00:00:00+00:00,210.0,214.938,206.18,206.55,41001455,20.6343791392,21.4723417256,20.597416078,20.9790347094,410014550
2023-02-22 00:00:00+00:00,207.07,211.04,204.21,207.54,51318432,20.7332803028,21.0829308813,20.4006127524,20.6863272251,513184320
2023-02-23 00:00:00+00:00,234.4,238.88,230.25,236.64,111799541,23.6403751126,23.8641514828,23.0020130564,23.4165987423,1117995410
2023-02-24 00:00:00+00:00,232.25,234.74,229.47,232.86,58971591,23.2627524878,23.4505647985,22.9240909275,23.201813387,589715910
2023-02-27 00:00:00+00:00,236.7,238.7994,234.54,235.01,45299367,23.4775378431,23.8560995295,23.4305847655,23.6463691225,452993670
2023-02-28 00:00:00+00:00,233.72,238.25,232.06,232.16,45596280,23.1928223721,23.8012143787,23.1828323556,23.3486666299,455962800
2023-03-01 00:00:00+00:00,231.92,232.5557,225.08,226.98,46002562,22.6753395159,23.2323528675,22.4855292019,23.1688463324,460025620
2023-03-02 00:00:00+00:00,224.88,233.804,224.32,233.14,39007465,23.2907245341,23.3570582438,22.4096050763,22.4655491688,390074650
2023-03-03 00:00:00+00:00,233.2,239.0,231.3,238.9,41239330,23.8661494861,23.8761395026,23.1069082299,23.296718544,412393300
2023-03-06 00:00:00+00:00,238.91,242.48,234.87,235.54,43742923,23.5304849307,24.2237920778,23.46355182,23.8671484877,437429230
2023-03-07 00:00:00+00:00,236.0,241.25,232.41,232.88,51515388,23.2687464977,24.1050545026,23.2217853552,23.5804885497,515153880
2023-03-08 00:00:00+00:00,234.87,242.0,234.235,241.81,51357339,24.1610082043,24.1799924959,23.4041344722,23.4675819732,513573390
2023-03-09 00:00:00+00:00,241.75,244.54,233.8284,234.36,50125699,23.4166241378,24.4337824998,23.3635080881,24.1550131648,501256990
2023-03-10 00:00:00+00:00,234.09,236.27,227.26,229.65,47486565,22.94601354,23.6074662273,22.7072111348,23.3896464602,474865650
2023-03-13 00:00:00+00:00,227.52,232.98,222.97,229.66,42189032,22.9470127133,23.2787382301,22.2785658133,22.7331896391,421890320
2023-03-14 00:00:00+00:00,234.96,242.19,234.6,240.63,47491013,24.0431057615,24.1989767875,23.4406042956,23.4765745324,474910130
2023-03-15 00:00:00+00:00,237.61,242.86,233.6,242.28,52448574,24.2079693467,24.2659213948,23.3406869712,23.7413554419,524485740
2023-03-16 00:00:00+00:00,240.27,255.88,238.94,255.41,58494626,25.5198838156,25.5668449581,23.8742454833,24.0071355247,584946260
2023-03-17 00:00:00+00:00,259.82,263.99,256.68,257.25,84854656,25.7037316924,26.3771744586,25.6467788175,25.960519216,848546560
2023-03-20 00:00:00+00:00,256.15,260.24,251.2983,259.0,43274719,25.8785870101,26.0024844923,25.109053753,25.5938226356,432747190
2023-03-21 00:00:00+00:00,261.8,263.92,253.81,261.99,54740776,26.1773398099,26.3701802459,25.3600160966,26.1583555183,547407760
2023-03-22 00:00:00+00:00,264.25,275.89,262.37,264.68,79729511,26.4461174125,27.5661906186,26.2153083932,26.403152963,797295110
2023-03-23 00:00:00+00:00,271.155,274.99,266.9,271.91,56488876,27.1685196676,27.4762650266,26.6679338725,27.0930820877,564888760
2023-03-24 00:00:00+00:00,270.31,271.67,263.55,267.79,45541407,26.7568602912,27.1445395097,26.3332108359,27.0086519486,455414070
2023-03-27 00:00:00+00:00,268.37,270.0,263.65,265.31,36102574,26.5090653268,26.9776775781,26.3432025684,26.8148123394,361025740
2023-03-28 00:00:00+00:00,264.47,265.13,258.5,264.1,35610378,26.3881653643,26.4910802084,25.8286283479,26.4251347743,356103780
2023-03-29 00:00:00+00:00,268.25,270.78,265.97,269.84,39369387,26.9616908062,27.0556130911,26.5750107609,26.8028222604,393693870
2023-03-30 00:00:00+00:00,272.29,274.99,271.02,273.83,36451574,27.3603609304,27.4762650266,27.0795932489,27.2064882509,364515740
2023-03-31 00:00:00+00:00,271.4,278.3431,271.05,277.77,43393277,27.7540351884,27.811297807,27.0825907686,27.1175618322,433932770
2023-04-03 00:00:00+00:00,275.09,280.0,273.36,279.65,39871560,27.9418797582,27.9768508217,27.3133997879,27.4862567591,398715600
2023-04-04 00:00:00+00:00,279.66,280.0,273.07,274.53,36859153,27.4303030574,27.9768508217,27.2844237639,27.9428789314,368591530
2023-04-05 00:00:00+00:00,268.29,269.98,263.95,268.81,51501474,26.8587759621,26.9756792316,26.3731777657,26.8068189534,515014740
