date,ticker,action,shares,price,cost,signal,proceeds,pnl,pnl_pct,reason
2022-12-14,NVDA,SELL,483,180.53928,,-0.010631086304783821,87199.47224,9262.012640000015,11.885186773524259,SIGNAL
2022-12-21,AAPL,BUY,664,132.4323,87936.0472,0.005090272519737482,,,,
2022-12-21,NVDA,BUY,492,161.01084999999998,79218.33819999998,0.01671980693936348,,,,
2022-12-22,AAPL,SELL,664,135.31455,,-0.008147942833602428,89847.8612,1912.8139999999985,2.17639503353789,SIGNAL
2022-12-22,NVDA,SELL,492,164.84499,,-0.031014176085591316,81102.73508,1885.3968800000148,2.381292937711974,SIGNAL
2022-12-28,TSLA,BUY,809,109.20909999999998,88351.16189999998,0.0191789697855711,,,,
2022-12-29,AAPL,BUY,630,126.16604,79485.60519999999,0.005090272519737482,,,,
2022-12-29,NVDA,BUY,509,140.50036,71515.68324,0.026677632704377174,,,,
2023-01-03,AAPL,SELL,630,129.80007,,-0.008147942833602428,81773.0441,2288.4389000000083,2.88035512567408,SIGNAL
2023-01-03,NVDA,SELL,509,145.99385999999998,,-0.01052381843328476,74309.87473999998,2795.1914999999863,3.9099543944228916,SIGNAL
2023-01-03,TSLA,SELL,809,123.05682,,-0.03995543345808983,99551.96738,11201.805480000025,12.680005603928635,SIGNAL
2023-01-04,AAPL,BUY,719,125.19506999999997,90016.25532999999,0.005090272519737482,,,,
2023-01-04,NVDA,BUY,565,143.29315,80961.62975,0.02195063792169094,,,,
2023-01-04,TSLA,BUY,673,108.20809999999999,72825.05129999999,0.03198482096195221,,,,
2023-01-05,NVDA,SELL,565,147.34251,,-0.020826589316129684,83247.51815,2286.8884000000107,2.8259271291056183,SIGNAL
2023-01-05,TSLA,SELL,673,113.52636,,-0.020601019263267517,76402.24028,3578.1889800000063,4.914844637323832,SIGNAL
2023-01-06,NVDA,BUY,571,142.79264999999998,81535.60315,0.028257181867957115,,,,
2023-01-06,TSLA,BUY,665,110.45034,73450.4761,0.017307408154010773,,,,
2023-01-18,NVDA,SELL,571,176.84298,,-0.009326189756393433,100976.34158000001,19441.738430000012,23.845996275018383,SIGNAL
2023-01-18,TSLA,SELL,665,131.35851,,-0.011512020602822304,87352.40914999999,13902.933049999992,18.929928146893886,SIGNAL
2023-01-20,NVDA,BUY,506,167.81765,84916.7309,0.028257181867957115,,,,
2023-01-20,TSLA,BUY,600,127.29717,76379.302,0.035581815987825394,,,,
2023-01-30,AAPL,SELL,719,145.78407,,-0.005786951165646315,104817.74633000001,14802.491000000024,16.445535754722645,SIGNAL
2023-01-30,NVDA,SELL,506,203.44635,,-0.031014176085591316,102942.8531,18027.122199999998,21.23060357477298,SIGNAL
2023-01-30,TSLA,SELL,600,177.7221,,-0.03402646258473396,106632.26000000001,30253.958000000013,39.6119803763116,SIGNAL
2023-01-31,NVDA,BUY,522,191.81161999999998,100126.66563999999,0.013233918696641922,,,,
2023-01-31,TSLA,BUY,540,166.82665999999998,90087.39639999998,0.02895500883460045,,,,
2023-02-02,AAPL,BUY,558,145.57542999999998,81232.08993999999,0.005090272519737482,,,,
2023-02-03,NVDA,SELL,522,216.87291,,-0.015184808522462845,113206.65901999999,13080.99338,13.06557444225747,SIGNAL
2023-02-06,AAPL,SELL,558,154.3455,,-0.005786951165646315,86123.78899999999,4892.699059999999,6.024416345533037,SIGNAL
2023-02-07,AAPL,BUY,612,151.88172999999998,92952.61875999998,0.005090272519737482,,,,
2023-02-07,NVDA,BUY,396,211.10088999999996,83596.95243999998,0.028257181867957115,,,,
2023-02-08,AAPL,SELL,612,154.49535,,-0.005786951165646315,94550.1542,1598.5354400000215,1.720825803077188,SIGNAL
2023-02-08,GOOGL,SELL,944,107.53236,,-0.06817654520273209,101509.54784,22672.869919999997,28.760559828520993,SIGNAL
2023-02-10,NVDA,SELL,396,223.14663000000002,,-0.02872290275990963,88365.06548,4769.113040000026,5.706153110012967,SIGNAL
2023-02-10,TSLA,SELL,540,207.11267999999998,,-0.03426119312644005,111839.84719999999,21753.450800000006,24.14843047268345,SIGNAL
2023-02-13,AAPL,BUY,760,151.16100999999998,114883.36759999998,0.005090272519737482,,,,
2023-02-13,NVDA,BUY,486,212.86264999999997,103452.24789999999,0.01546993013471365,,,,
2023-02-14,TSLA,BUY,478,194.83463999999998,93131.95791999999,0.04072704538702965,,,,
2023-02-15,GOOGL,BUY,884,94.77467999999999,83781.81711999999,0.008056475780904293,,,,
2023-02-16,NVDA,SELL,486,227.41235999999998,,-0.018514009192585945,110521.40696,7070.159060000005,6.835257383105963,SIGNAL
2023-02-16,TSLA,SELL,478,214.02576000000002,,-0.03788987174630165,102303.31328,9172.355360000016,9.849952759940452,SIGNAL
2023-02-17,TSLA,BUY,478,202.24203999999997,96672.69511999999,0.023588553071022034,,,,
2023-02-21,AAPL,SELL,760,152.39745000000002,,-0.008147942833602428,115821.06200000002,938.6944000000367,0.8179622509799614,SIGNAL
2023-02-21,TSLA,SELL,478,208.10169,,-0.03632675111293793,99471.60781999999,2799.9127000000008,2.897345181051386,SIGNAL
2023-02-22,GOOGL,SELL,884,91.69821,,0.0,81060.21764,-2720.59947999999,-3.2460885122481935,STOP_LOSS
2023-02-22,TSLA,BUY,590,197.56736999999998,116565.74829999999,0.00977478176355362,,,,
2023-02-23,NVDA,BUY,505,207.74753999999996,104913.50769999997,0.028257181867957115,,,,
2023-02-24,NVDA,SELL,505,236.40336,,-0.008008971810340881,119382.69679999999,14470.189100000018,13.793578494359085,SIGNAL
2023-02-24,TSLA,SELL,590,201.86793,,-0.018306361511349678,119101.0787,2536.330400000006,2.1767562123239372,SIGNAL
2023-02-27,GOOGL,BUY,1327,89.21912999999999,118394.78550999999,0.00596733670681715,,,,
2023-02-27,NVDA,BUY,457,233.09286,106524.43702,0.008133224211633205,,,,
2023-02-27,TSLA,BUY,486,197.07687999999996,95780.36367999998,0.036655548959970474,,,,
2023-02-28,NVDA,SELL,457,234.77499,,-0.005841842386871576,107291.17043,767.7334100000007,0.7216565964311394,SIGNAL
2023-03-01,TSLA,SELL,486,205.50429,,-0.006092869210988283,99874.08494,4094.7212600000203,4.276204291442019,SIGNAL
2023-03-02,NVDA,BUY,471,227.20697999999996,107015.48757999999,0.018043605610728264,,,,
2023-03-03,AAPL,BUY,659,146.05590999999998,96251.84468999998,0.005090272519737482,,,,
2023-03-03,TSLA,BUY,454,191.09089999999998,86756.2686,0.02229647897183895,,,,
2023-03-06,NVDA,SELL,471,238.6611,,-0.005519461818039417,112408.3781,5393.890520000015,5.041271179256926,SIGNAL
2023-03-06,TSLA,SELL,454,197.59221,,-0.01539670117199421,89705.86334,2950.5947400000005,3.402208059096492,SIGNAL
2023-03-08,NVDA,BUY,421,233.11287999999996,98141.52247999999,0.02685529738664627,,,,
2023-03-09,NVDA,SELL,421,241.56819000000002,,-0.019343657419085503,101699.20799000001,3558.685510000025,3.6271311992713806,SIGNAL
2023-03-14,NVDA,BUY,429,229.88965999999996,98623.66413999998,0.028257181867957115,,,,
2023-03-14,TSLA,BUY,508,174.65447999999998,88725.47583999998,0.034947142004966736,,,,
2023-03-15,TSLA,SELL,508,183.07674,,-0.007473294157534838,93001.98392,4277.508080000014,4.822241032694966,SIGNAL
2023-03-16,TSLA,BUY,493,180.63044999999997,89051.81184999998,0.015121713280677795,,,,
2023-03-17,TSLA,SELL,493,183.94586999999999,,-0.01212032325565815,90684.31391,1633.5020600000134,1.8354712619051872,SIGNAL
2023-03-20,TSLA,BUY,495,180.31013,89254.51435,0.013837216421961784,,,,
2023-03-22,TSLA,SELL,495,197.38242000000002,,-0.019465124234557152,97703.2979,8449.783550000007,9.46829221408694,SIGNAL
2023-03-23,TSLA,BUY,471,191.34114999999997,90122.68164999998,0.006244687829166651,,,,
2023-03-24,NVDA,SELL,429,271.63809000000003,,-0.006619235500693321,116531.74061000001,17909.07647000003,18.160203464566468,SIGNAL
2023-03-28,TSLA,SELL,471,191.61819,,-0.009929899126291275,90251.16748999999,129.48584000000847,0.14478850994677725,SIGNAL
2023-03-29,NVDA,BUY,385,264.3641,101781.17850000001,0.016189321875572205,,,,
2023-03-29,TSLA,BUY,484,189.37918999999997,91660.52795999998,0.0179798174649477,,,,
2023-04-03,TSLA,SELL,484,207.25254,,-0.03788987174630165,100309.22936000001,8649.701400000034,9.437863790630875,SIGNAL
2023-04-04,NVDA,SELL,385,279.37035,,-0.010408234782516956,107556.58475,5776.406249999985,5.67635696374809,SIGNAL
2023-04-10,AAPL,SELL,659,164.49534,,-0.005019261501729488,108401.42906,12150.584370000011,12.624911925850874,SIGNAL
2023-04-10,NVDA,BUY,421,270.64036999999996,113940.59576999999,0.014813467860221863,,,,
2023-04-11,NVDA,SELL,421,275.51421000000005,,-0.006106351036578417,115990.48241000003,2050.8866400000406,1.8008547653109133,SIGNAL
2023-04-11,TSLA,BUY,619,184.69450999999998,114326.90168999998,0.011147405952215195,,,,
2023-04-12,TSLA,SELL,619,186.60321,,-0.024759413674473763,115506.38699,1180.4853000000148,1.033436240200107,SIGNAL
2023-04-13,AAPL,BUY,714,160.26009999999997,114426.71139999997,0.005090272519737482,,,,
2023-04-13,TSLA,BUY,570,180.72053999999997,103011.70779999999,0.02201753854751587,,,,
2023-04-14,NVDA,BUY,350,264.89462999999995,92714.12049999998,0.00856334250420332,,,,
2023-04-18,TSLA,SELL,570,186.85296,,-0.006092869210988283,106505.1872,3494.479400000011,3.393316553835013,SIGNAL
2023-04-20,NVDA,SELL,350,279.03069,,-0.017031077295541763,97659.7415,4946.621000000028,5.33648417108344,SIGNAL
2023-04-21,TSLA,BUY,636,163.15299,103766.30163999999,0.005853103939443827,,,,
2023-04-24,TSLA,SELL,636,164.91492000000002,,-0.012767580337822437,104884.88912000002,1119.587480000031,1.0799250445854747,SIGNAL
2023-04-26,NVDA,BUY,395,262.67241,103756.60195000001,0.017456715926527977,,,,
2023-04-27,TSLA,BUY,608,153.90374999999997,93574.47999999998,0.02933504432439804,,,,
2023-05-01,TSLA,SELL,608,164.14569,,-0.006738576572388411,99799.57952,6226.099520000018,6.654769620623298,SIGNAL
2023-05-02,NVDA,SELL,395,288.8109,,-0.012605694122612476,114079.3055,10323.703549999991,9.95098419358165,SIGNAL
2023-05-05,NVDA,BUY,382,275.89561999999995,105393.12683999998,0.028257181867957115,,,,
2023-05-05,TSLA,BUY,589,161.36119999999997,95042.74679999998,0.03821399807929993,,,,
2023-05-09,NVDA,SELL,382,291.21849,,-0.009936926886439323,111244.46317999999,5852.336340000009,5.553864900066201,SIGNAL
2023-05-09,TSLA,SELL,589,171.61821,,-0.007473294157534838,101082.12569,6040.378890000022,6.356552876404018,SIGNAL
2023-05-10,NVDA,BUY,373,285.99571,106677.39983,0.010142890736460686,,,,
2023-05-11,NVDA,SELL,373,288.56115,,-0.006370606366544962,107632.30895,955.9091200000112,0.897020448313726,SIGNAL
2023-05-11,TSLA,BUY,633,168.70853999999997,106793.50581999998,0.01575114019215107,,,,
2023-05-12,TSLA,SELL,633,171.90792000000002,,-0.016164369881153107,108816.71336000001,2024.2075400000322,1.8963948120231782,SIGNAL
2023-05-15,NVDA,BUY,377,283.68339999999995,106949.64179999998,0.015694167464971542,,,,
2023-05-17,TSLA,BUY,578,166.68652,96345.80856,0.0316518172621727,,,,
2023-05-19,NVDA,SELL,377,316.46322,,-0.005519461818039417,119305.63393999999,12356.992140000002,11.555071604471758,SIGNAL
2023-05-23,TSLA,SELL,578,188.68113,,-0.008011510595679283,109056.69314,12711.884579999998,13.195194188468266,SIGNAL
2023-05-25,NVDA,BUY,358,305.68537999999995,109436.36603999998,0.028257181867957115,,,,
2023-05-25,TSLA,BUY,539,183.0829,98682.6831,0.00758539279922843,,,,
2023-05-31,NVDA,SELL,358,400.70889,,-0.0332818478345871,143452.78262,34017.416580000034,31.085395709798114,SIGNAL
2023-06-01,NVDA,BUY,272,378.71833999999996,103012.38848,0.028257181867957115,,,,
2023-06-02,NVDA,SELL,272,397.3023,,-0.006428732071071863,108065.2256,5053.837120000011,4.907066291006675,SIGNAL
2023-06-08,NVDA,BUY,276,375.12474999999995,103535.43099999998,0.017456715926527977,,,,
2023-06-21,NVDA,SELL,276,437.64191999999997,,-0.009266936220228672,120788.16991999999,17253.738920000003,16.665701210064128,SIGNAL
2023-06-21,TSLA,SELL,539,274.17555,,-0.036969978362321854,147779.62145,49097.93835000001,49.75486514578915,SIGNAL
2023-06-22,TSLA,BUY,462,259.71945999999997,119991.39051999999,0.015121713280677795,,,,
2023-06-23,TSLA,SELL,462,264.34539,,-0.021430952474474907,122126.57018000001,2136.1796600000234,1.781125680763405,SIGNAL
2023-06-26,GOOGL,SELL,1327,122.21766000000001,,-0.05560483783483505,162181.83482000002,43788.04931000003,36.98593563958763,SIGNAL
2023-06-27,NVDA,BUY,335,406.72631999999993,136254.3172,0.019760409370064735,,,,
2023-06-27,TSLA,BUY,509,241.29104999999998,122818.14444999999,0.023649608716368675,,,,
2023-06-28,GOOGL,BUY,934,118.44832999999998,110631.74021999999,0.008056475780904293,,,,
2023-06-28,NVDA,SELL,335,418.34123999999997,,-0.012836335226893425,140143.3154,3889.998200000002,2.855708969117131,SIGNAL
2023-06-30,NVDA,BUY,278,408.62822,113599.64516,0.024743979796767235,,,,
2023-07-06,TSLA,SELL,509,282.19752,,-0.011512020602822304,143637.53768,20820.393230000016,16.95316506766414,SIGNAL
2023-07-12,TSLA,BUY,432,270.05978999999996,116666.82927999999,0.008193699643015862,,,,
2023-07-20,NVDA,SELL,278,470.29922999999997,,-0.020826589316129684,130742.18594,17143.540779999996,15.092205330312225,SIGNAL
2023-07-20,TSLA,SELL,432,290.96873999999997,,-0.03995543345808983,125697.49567999999,9031.666400000002,7.742341057141459,SIGNAL
2023-07-24,TSLA,BUY,501,260.28002,130401.29001999999,0.020748218521475792,,,,
2023-07-25,NVDA,BUY,263,446.56611999999996,117447.88955999998,0.017660140991210938,,,,
2023-07-25,TSLA,SELL,501,268.79094,,-0.010155295953154564,134663.26093999998,4262.9709199999925,3.2699090771546735,SIGNAL
2023-07-28,TSLA,BUY,466,255.96570999999997,119281.02085999999,0.030797485262155533,,,,
2023-08-01,TSLA,SELL,466,267.16257,,-0.016164369881153107,124496.75762,5216.736760000014,4.374359362431806,SIGNAL
2023-08-02,AAPL,SELL,714,195.409395,,-0.005019261501729488,139521.30803,25095.596630000015,21.932655102548935,SIGNAL
2023-08-02,NVDA,SELL,263,464.60492999999997,,-0.02990053780376911,122190.09658999999,4743.207030000005,4.0394488502620876,SIGNAL
2023-08-03,TSLA,BUY,574,254.36410999999998,146005.99914,0.01128467544913292,,,,
2023-08-04,TSLA,SELL,574,259.06068,,-0.016182752326130867,148699.83032,2694.8311800000083,1.8463964904482826,SIGNAL
2023-08-07,NVDA,BUY,327,447.24679999999995,146250.70359999998,0.013161981478333473,,,,
2023-08-08,NVDA,SELL,327,453.71083500000003,,-0.009091011248528957,148362.44304500002,2112.739445000043,1.4452948573360573,SIGNAL
2023-08-10,TSLA,BUY,604,242.43218999999996,146430.04275999998,0.007310360204428434,,,,
2023-08-11,TSLA,SELL,604,245.09466,,-0.008793736808001995,148036.17464,1607.13188000003,1.098232870808139,SIGNAL
2023-08-14,NVDA,BUY,358,408.95854999999995,146408.1609,0.028257181867957115,,,,
2023-08-21,TSLA,BUY,612,215.70549,132012.75988,0.04009237140417099,,,,
2023-08-22,NVDA,SELL,358,469.20033,,-0.015184808522462845,167972.71814,21565.557240000024,14.730534427022022,SIGNAL
2023-08-23,AAPL,BUY,764,177.40722999999997,135540.12371999997,0.005090272519737482,,,,
2023-08-23,NVDA,BUY,267,457.13667999999996,122056.49355999999,0.02259352244436741,,,,
2023-08-24,AAPL,SELL,764,180.93888,,-0.008147942833602428,138236.30432,2697.1806000000215,1.9907024082389666,SIGNAL
2023-08-24,TSLA,SELL,612,236.62314,,-0.015306737273931503,144812.36168,12800.601800000004,9.697319247646414,SIGNAL
2023-08-25,AAPL,BUY,782,176.55638,138068.08916,0.005090272519737482,,,,
2023-08-25,NVDA,SELL,267,471.15837,,-0.015758438035845757,125798.28478999999,3742.7912300000025,3.067286134203896,SIGNAL
2023-08-25,TSLA,BUY,594,230.27003999999997,136781.40376,0.026967206969857216,,,,
2023-08-28,NVDA,BUY,267,460.64017999999993,122991.92805999998,0.01216932199895382,,,,
2023-09-01,NVDA,SELL,267,493.05645,,-0.010259594768285751,131645.07215,8654.144090000016,7.037221546761304,SIGNAL
2023-09-01,TSLA,SELL,594,257.82192,,-0.03632675111293793,153145.22048,16364.816720000003,11.965030274889436,SIGNAL
2023-09-05,TSLA,BUY,568,245.25500999999997,139305.84567999997,0.03248189762234688,,,,
2023-09-06,AAPL,SELL,782,189.5103,,-0.008147942833602428,148196.0546,10128.96544,7.336987765607797,SIGNAL
2023-09-06,TSLA,SELL,568,256.23351,,-0.01256630290299654,145539.63368000003,6234.788000000059,4.476361155680389,SIGNAL
2023-09-11,TSLA,BUY,622,248.74849999999998,154722.56699999998,0.04072704538702965,,,,
2023-09-12,TSLA,SELL,622,273.30642,,-0.011512020602822304,169995.59324,15274.026240000007,9.872590186473497,SIGNAL
2023-09-13,NVDA,BUY,348,449.14869999999996,156304.74759999997,0.009817873127758503,,,,
2023-09-13,TSLA,BUY,525,267.74748,140568.427,0.011840717867016792,,,,
2023-09-15,NVDA,SELL,348,455.35419,,-0.02334067039191723,158462.25812,2158.51052000004,1.3816114796725572,SIGNAL
2023-09-18,AAPL,BUY,813,175.18500999999998,142426.41312999997,0.005090272519737482,,,,
2023-09-18,TSLA,SELL,525,274.11561,,-0.024759413674473763,143909.69525,3342.2682499999937,2.3784089396471657,SIGNAL
2023-09-20,AAPL,SELL,813,178.89093,,-0.005786951165646315,145437.32609,3011.912960000016,2.1154321365737974,SIGNAL
2023-09-22,NVDA,BUY,383,410.58016999999995,157253.20510999998,0.007887274958193302,,,,
2023-09-28,TSLA,BUY,587,240.74049999999997,141315.67349999998,0.0179798174649477,,,,
2023-10-02,AAPL,BUY,743,171.38120999999998,127337.23902999998,0.005090272519737482,,,,
2023-10-03,NVDA,SELL,383,447.37218,,-0.015771707519888878,171342.54494,14090.339830000012,8.960980750726481,SIGNAL
2023-10-03,TSLA,SELL,587,251.3484,,-0.01010240986943245,147540.5108,6225.837300000014,4.4063628679013425,SIGNAL
2023-10-04,NVDA,BUY,336,435.60517,146364.33711999998,0.010142890736460686,,,,
2023-10-04,TSLA,BUY,534,246.77652999999998,131779.66702,0.04072704538702965,,,,
2023-10-12,TSLA,SELL,534,262.72701,,-0.01124024111777544,140295.22334,8516.556320000003,6.463532006062339,SIGNAL
2023-10-13,NVDA,SELL,336,468.98055,,-0.020826589316129684,157576.4648,11213.127680000005,7.661842030019986,SIGNAL
2023-10-16,NVDA,BUY,326,455.06460999999996,148352.06285999998,0.009817873127758503,,,,
2023-10-17,NVDA,SELL,326,460.48904999999996,,-0.02872290275990963,150118.43029999998,1767.3674400000018,1.1920153492050292,SIGNAL
2023-10-23,NVDA,BUY,358,414.28387,148314.62545999998,0.02685529738664627,,,,
2023-10-24,TSLA,BUY,630,212.29208,133745.0104,0.01108039915561676,,,,
2023-10-25,GOOGL,SELL,934,138.67119,,-0.7582910060882568,129517.89146,18887.151240000007,17.073149110671306,SIGNAL
2023-10-25,NVDA,SELL,358,436.19337,,-0.024498596787452698,156156.22646,7842.601000000024,5.28852354304792,SIGNAL
2023-10-25,TSLA,SELL,630,216.30348,,-0.013331142254173756,136270.1924,2526.1820000000007,1.8895664878312977,SIGNAL
2023-10-26,AAPL,SELL,743,170.9289,,-0.008147942833602428,126999.1727,-337.0663299999869,-0.2639204146125371,SIGNAL
2023-10-30,AAPL,BUY,1041,168.38822,175293.13702,0.005090272519737482,,,,
2023-10-30,GOOGL,BUY,1290,122.29216999999998,157757.8993,0.024543078616261482,,,,
2023-10-30,NVDA,BUY,350,405.405,141892.75,0.010424946434795856,,,,
2023-10-31,TSLA,BUY,647,197.55736,127820.61192,0.009166479110717773,,,,
2023-11-09,TSLA,SELL,647,221.88789000000003,,-0.03903554007411003,143560.46483,15740.852910000016,12.31567884891762,SIGNAL
2023-11-10,TSLA,BUY,616,210.18997999999996,129478.02767999997,0.01108039915561676,,,,
2023-11-15,NVDA,SELL,350,496.06344,,-0.007406068965792656,173621.204,31729.453999999998,22.362437562437574,SIGNAL
2023-11-16,NVDA,BUY,273,489.36887999999993,133598.70424,0.010142890736460686,,,,
2023-11-16,TSLA,SELL,616,242.59716,,-0.022243337705731392,149438.85056,19961.82288000002,15.41804228726795,SIGNAL
2023-11-21,TSLA,BUY,574,235.83559999999997,135370.63439999998,0.016459835693240166,,,,
2023-11-22,NVDA,SELL,273,498.94056,,-0.01675109937787056,136209.77288,2612.0686400000122,1.955923310857052,SIGNAL
2023-11-22,TSLA,SELL,574,240.9588,,-0.018535465002059937,138309.3512,2939.716800000024,2.172360746214747,SIGNAL
2023-11-27,NVDA,BUY,312,478.2377599999999,149211.18111999996,0.00663274060934782,,,,
2023-11-28,NVDA,SELL,312,481.93758,,-0.006570946425199509,150363.52496,1153.343840000045,0.7736361093695534,SIGNAL
2023-11-28,TSLA,BUY,632,236.31608,149352.76256,0.0316518172621727,,,,
2023-11-29,NVDA,BUY,281,478.6882099999999,134512.38700999998,0.006177597679197788,,,,
2023-11-30,NVDA,SELL,281,480.91859999999997,,-0.018694967031478882,135137.1266,625.739590000012,0.46593794319689996,SIGNAL
2023-11-30,TSLA,SELL,632,243.89586,,-0.008729267865419388,154141.18352,4789.420959999989,3.2074753440392207,SIGNAL
2023-12-05,NVDA,BUY,329,455.5551,149878.6279,0.01535640750080347,,,,
2023-12-05,TSLA,BUY,572,235.81557999999998,134887.51176,0.011147405952215195,,,,
2023-12-06,NVDA,SELL,329,465.19434,,-0.014141231775283813,153047.93786,3170.3099600000132,2.1159328476401713,SIGNAL
2023-12-07,NVDA,BUY,300,455.48502999999994,136646.509,0.017660140991210938,,,,
2023-12-11,NVDA,SELL,300,474.58494,,-0.009913081303238869,142374.48200000002,5728.973000000027,4.193312346620938,SIGNAL
2023-12-11,TSLA,SELL,572,243.59616,,-0.009401675313711166,139336.00352,4449.491760000004,3.2994342443361946,SIGNAL
2023-12-12,NVDA,BUY,324,466.73626999999993,151223.55147999997,0.016189321875572205,,,,
2023-12-13,TSLA,BUY,574,237.24700999999996,136180.78373999998,0.006912985350936651,,,,
2023-12-20,NVDA,SELL,324,495.54396,,-0.019343657419085503,160555.24304,9332.691560000036,6.172155851526194,SIGNAL
2023-12-20,TSLA,SELL,574,256.96278,,-0.028621932491660118,147495.63572,11315.851980000007,8.310229073066106,SIGNAL
2023-12-21,NVDA,BUY,318,481.59110999999996,153146.97298,0.011582432314753532,,,,
2023-12-21,TSLA,BUY,558,247.38713999999996,138043.02412,0.02201753854751587,,,,
2023-12-28,TSLA,SELL,558,261.17856,,-0.02075411006808281,145736.63648000002,7694.612360000028,5.574833032953955,SIGNAL
2024-01-02,AAPL,SELL,1041,192.33747,,-0.029897192493081093,200222.30627,24930.169250000006,14.222639802237952,SIGNAL
2024-01-02,NVDA,SELL,318,494.72478,,-0.0173334963619709,157321.48004,4175.507060000004,2.727141287969384,SIGNAL
2024-01-05,NVDA,BUY,363,480.45998,174407.97274,0.016189321875572205,,,,
2024-01-08,AAPL,BUY,866,181.36118,157059.78188,0.005090272519737482,,,,
2024-01-08,TSLA,BUY,595,237.72749,141448.85655,0.011147405952215195,,,,
2024-01-09,TSLA,SELL,595,240.20954999999998,,-0.015470434911549091,142923.68224999998,1475.8256999999867,1.0440778220474167,SIGNAL
2024-01-29,TSLA,BUY,772,183.43325,141611.46899999998,0.025272617116570473,,,,
2024-01-30,AAPL,SELL,866,191.53826999999998,,-0.005786951165646315,165871.14182,8812.359939999995,5.6115040715990006,SIGNAL
2024-01-31,GOOGL,SELL,1290,151.30854000000002,,-0.0498250313103199,195187.01660000003,37430.11730000004,23.72708735154511,SIGNAL
2024-01-31,NVDA,SELL,363,627.11226,,-0.0111344950273633,227640.75037999998,53233.777639999986,30.523308101540536,SIGNAL
2024-01-31,TSLA,SELL,772,191.39841,,-0.011512020602822304,147758.57252000002,6148.103520000033,4.342266192197994,SIGNAL
2024-02-01,AAPL,BUY,1089,184.5844,201013.4116,0.005090272519737482,,,,
2024-02-01,GOOGL,BUY,1290,140.24009999999998,180910.729,0.00596733670681715,,,,
2024-02-01,NVDA,BUY,264,615.8852699999999,162594.71127999996,0.017660140991210938,,,,
2024-02-01,TSLA,BUY,782,187.47728999999998,146608.24078,0.008193699643015862,,,,
2024-02-02,TSLA,SELL,782,188.67114,,-0.005212023854255676,147539.83148,932.5907000000007,0.6367971288682625,SIGNAL
2024-02-06,NVDA,SELL,264,692.6266800000001,,-0.008008971810340881,182852.44352000003,20258.73224000007,12.460341842564317,SIGNAL
2024-02-06,TSLA,BUY,910,181.24105999999998,164930.36459999997,0.014470424503087997,,,,
2024-02-07,NVDA,BUY,217,682.9122299999999,148192.95390999998,0.01903626322746277,,,,
2024-02-12,TSLA,SELL,910,193.37643,,-0.015306737273931503,175971.5513,11042.18670000002,6.695706811690477,SIGNAL
2024-02-14,TSLA,BUY,821,184.20401999999999,151232.50042,0.017371514812111855,,,,
2024-02-15,NVDA,SELL,217,738.261,,-0.008595859631896019,160201.637,12009.683090000006,8.10481458210231,SIGNAL
2024-02-20,TSLA,SELL,821,199.75005,,-0.017525380477309227,163993.79105,12762.290630000003,8.439571514237313,SIGNAL
2024-02-22,NVDA,BUY,249,675.39472,168174.28528,0.028257181867957115,,,,
2024-02-22,TSLA,BUY,778,194.96477,151683.59105999998,0.010539103299379349,,,,
2024-02-23,TSLA,SELL,778,197.21259,,-0.019369160756468773,153430.39502,1747.8039600000193,1.1529365023229678,SIGNAL
2024-02-26,TSLA,BUY,791,192.16196999999997,152001.11826999998,0.02832033671438694,,,,
2024-02-28,NVDA,SELL,249,786.22299,,-0.009029599837958813,195768.52451,27595.239229999977,16.40940722782079,SIGNAL
2024-02-29,GOOGL,SELL,1290,136.24362,,0.0,175753.26979999998,-5156.459200000012,-2.849741265158818,STOP_LOSS
2024-02-29,GOOGL,BUY,1274,136.51637999999997,173922.86811999997,0.008056475780904293,,,,
2024-02-29,NVDA,BUY,201,777.40663,156259.73262999998,0.01322984229773283,,,,
2024-03-01,AAPL,SELL,1089,180.56925,,0.0,196638.91325,-4373.49834999998,-2.1752379941099993,STOP_LOSS
2024-03-04,TSLA,SELL,791,202.43735999999998,,-0.03995543345808983,160126.95176,8126.833490000019,5.347254714343331,SIGNAL
2024-03-05,GOOGL,SELL,1274,133.21665,,0.0,169717.0121,-4204.856019999977,-2.4170945640369186,STOP_LOSS
2024-03-07,GOOGL,BUY,1471,131.5314,193483.68939999997,0.008056475780904293,,,,
2024-03-07,TSLA,BUY,986,176.71653999999998,174243.50843999998,0.005853103939443827,,,,
2024-03-08,AAPL,BUY,927,169.16899999999998,156820.66299999997,0.005090272519737482,,,,
2024-03-08,NVDA,SELL,201,925.76331,,-0.028701595962047577,186077.42531000002,29818.692680000036,19.083536758620145,SIGNAL
2024-03-08,TSLA,SELL,986,178.47135,,-0.01539670117199421,175971.7511,1729.242660000018,0.9930083511141744,SIGNAL
2024-03-11,TSLA,BUY,1010,175.51533999999998,177271.49339999998,0.011840717867016792,,,,
2024-03-12,NVDA,BUY,185,858.5977399999999,158841.5819,0.02726452611386776,,,,
2024-03-13,TSLA,SELL,1010,177.36246,,-0.03453099727630615,179135.0846,1864.5912000000244,1.0523980411057052,SIGNAL
2024-03-14,NVDA,SELL,185,907.97112,,-0.01983392797410488,167973.65720000002,9133.075300000026,5.750467034772315,SIGNAL
2024-03-18,TSLA,BUY,1089,163.73357,178306.85773,0.04009237140417099,,,,
