date,value,cash,positions,daily_return
2022-07-21,2054083917642586.5,964536111640790.0,19,0.007682507150403639
2022-07-22,2070572526871210.8,1515141411785775.8,10,0.00802723252297688
2022-07-25,2070010134515850.0,1239265854013233.8,14,-0.000271612004922428
2022-07-26,2080354773807146.8,1623771260235942.0,7,0.00499738581894249
2022-07-27,2083858440802932.0,872386487204534.0,20,0.0016841680274433113
2022-07-28,2115096939134938.2,945995319637782.2,20,0.014990700769467624
2022-07-29,2132488026339128.8,945995319637782.2,20,0.008222359402261459
2022-08-01,2167136073774999.2,1058183793133393.1,19,0.016247710190125275
2022-08-02,2174343161849625.2,1544877341971493.2,10,0.003325627846742396
2022-08-03,2176760087705130.2,929720559291913.0,20,0.0011115659652587428
2022-08-04,2208312201394281.0,989918944967241.1,19,0.014494989074526288
2022-08-05,2214896551902476.8,1103247862446925.6,18,0.0029816212146265286
2022-08-08,2220909992965833.0,1074706839347533.1,19,0.0027149986116465907
2022-08-09,2228943772557271.5,1249448750103311.0,16,0.0036173368650163074
2022-08-10,2232251003150772.8,1022151116337614.0,20,0.0014837658240731688
2022-08-11,2260609943497488.0,1030483698159989.4,20,0.012704189764810137
2022-08-12,2274907165542902.0,1030483698159989.4,20,0.006324497548344965
2022-08-15,2295450503085727.0,1092872561397041.4,19,0.009030406978353556
2022-08-16,2299160500437676.5,1038776240568973.6,20,0.0016162393164051991
2022-08-17,2306282758371065.0,1461274069774779.5,13,0.0030977645675596133
2022-08-18,2303955273498441.5,1020462182739125.1,20,-0.0010091931980913404
2022-08-19,2313566879511870.5,2116594139114822.5,3,0.0041717849838440735
2022-08-22,2313147104903781.5,2116594139114822.5,3,-0.0001814404466999875
2022-08-23,2311026937733641.0,1659337627552576.2,7,-0.0009165725628282884
2022-08-24,2326188551905867.0,1254627657558233.0,13,0.006560552767547856
2022-08-25,2338991849179351.5,876153285984112.5,20,0.005503980863027946
2022-08-26,2371264907211241.0,2121541848361971.8,3,0.013797849720259991
2022-08-29,2372472028705129.0,2018285925568423.5,4,0.000509062268925442
2022-08-30,2376685778254449.5,2376685778254449.5,0,0.0017761008342089823
2022-08-31,2376454282886435.5,2144958914874731.5,2,-9.740259740353974e-05
2022-09-01,2381698609137763.0,1503005503905562.2,9,0.0022067860884569246
2022-09-02,2394867165978080.0,1868399570947715.0,6,0.005529060977654154
2022-09-06,2403945531387354.0,1588593919804050.5,9,0.0037907594785393517
2022-09-07,2412469274187760.0,955585156051712.4,20,0.003545730420724924
2022-09-08,2449359110397941.0,994307617925235.2,20,0.01529131856927024
2022-09-09,2467764444025275.5,994307617925235.2,20,0.007514346732253596
2022-09-12,2492703061687071.0,994307617925235.2,20,0.01010575288989779
2022-09-13,2506185481355837.5,2388755062485756.5,1,0.005408754807578964
2022-09-14,2510588332294605.0,1226248500221491.8,14,0.0017567937295628333
2022-09-15,2534517273441249.0,1652804066467554.0,10,0.00953120861705492
2022-09-16,2546579091819788.5,1721264919739621.0,9,0.004759019993642699
2022-09-19,2554329226467740.5,1145861222426824.2,19,0.0030433512443603927
2022-09-20,2576564031738727.0,2092277654413639.2,6,0.008704753107231289
2022-09-21,2579816013561690.5,2291890964170939.5,3,0.001262138950518965
2022-09-22,2585936552029003.0,2175228079329093.5,4,0.002372470918521996
2022-09-23,2591163029182823.5,2175228079329093.5,4,0.002021115773207738
2022-09-26,2594204378375890.0,2145011114698541.8,4,0.0011737390348709464
2022-09-27,2599436233449091.0,1372535312427374.8,13,0.002016747453212009
2022-09-28,2618947136556281.0,1046170287850181.8,20,0.007505821014621272
2022-09-29,2657519911947404.0,2234104503675836.5,5,0.014728352036094572
2022-09-30,2659393061475397.5,2198528458267052.5,5,0.000704848727406393
2022-10-03,2661287525761636.0,1085445357260114.2,20,0.0007123671613955551
2022-10-04,2709600312635795.0,1085445357260114.2,20,0.01815391475234618
2022-10-05,2766820427216992.5,1129775514191277.2,20,0.02111754796984644
2022-10-06,2767918209744180.5,1596785135383921.5,14,0.0003967668144955194
2022-10-07,2771837991367479.0,2467341946414792.5,4,0.0014161479228320673
2022-10-10,2773003084954493.5,2351073859980844.5,4,0.0004203324980187606
2022-10-11,2782766812231227.5,1914964353166227.0,8,0.0035209940189786515
2022-10-12,2791918482288043.0,1497691706614469.2,13,0.0032886945526986455
2022-10-13,2807912318221209.0,1045893976779462.0,20,0.005728618523295426
2022-10-14,2862233250954338.5,1703129692402440.0,12,0.019345665596688377
2022-10-17,2867957283693297.5,1164859883626193.8,20,0.0019998484529695215
2022-10-18,2908977322951095.0,1238869958224215.5,20,0.014302876647093177
2022-10-19,2939075313349479.5,1605882142181800.8,16,0.010346588184417582
2022-10-20,2953107157191675.0,1980721461399351.0,12,0.004774237590463137
2022-10-21,2959116778380352.0,1314051086185397.8,20,0.002035016295985681
2022-10-24,3010544834645466.0,1314051086185397.8,20,0.01737952913546814
2022-10-25,3031279339602329.0,1314051086185397.8,20,0.006887293196317756
2022-10-26,3060131968865333.0,1388610625563785.8,20,0.009518301030873921
2022-10-27,3084025879333224.0,1406123964160662.5,20,0.007808130731286944
2022-10-28,3101015552115636.0,1406123964160662.5,20,0.005508926788281521
2022-10-31,3140937557634972.0,1882328862174420.0,15,0.012873848856417291
2022-11-01,3139121599760829.5,1495364729640920.2,20,-0.0005781579037533735
2022-11-02,3154436203565204.5,2585117370410246.5,6,0.004878627131087221
2022-11-03,3155839711182388.5,1676588505956609.5,15,0.00044493136859058424
2022-11-04,3172666784630159.0,1297312225940970.0,20,0.005332043128852604
2022-11-07,3230507482198799.0,1343071169704631.2,20,0.018230939930044654
2022-11-08,3250475747913922.0,1395081124476122.8,20,0.0061811544548819874
2022-11-09,3258566311698322.5,2559701670017997.0,7,0.0024890398858052887
2022-11-10,3265499928421527.0,1375297002273489.0,20,0.0021278120682437507
2022-11-11,3388450454459290.0,1411748977913817.2,20,0.03765136387468693
2022-11-14,3420886079992224.0,1783964883094642.8,16,0.009572406611478623
2022-11-15,3356952940099446.0,1473271688393519.0,20,-0.018689058447957207
2022-11-16,3392510472957706.0,2315582112800092.5,12,0.01059220474422462
2022-11-17,3393683325501103.0,1934408741637558.2,15,0.0003457181791319819
2022-11-18,3418722234385050.0,1518065174351191.2,20,0.00737809232104758
2022-11-21,3434648567649783.5,2393985176992571.5,12,0.004658563104234847
2022-11-22,3447485448814136.0,1581931034809628.8,20,0.003737465685794028
2022-11-23,3480385374272518.0,1581931034809628.8,20,0.009543165865920855
2022-11-25,3489380495901780.0,1629367018907143.8,20,0.002584518856950435
2022-11-28,3499137009567982.0,3018194423270781.0,5,0.0027960589788533774
2022-11-29,3502520939403014.0,1954663242648702.5,14,0.0009670755462787284
2022-11-30,3529817009121159.5,1436857098574111.5,20,0.007793263820657703
2022-12-01,3592964239707504.5,1682567319638365.5,19,0.0178896612552919
2022-12-02,3598066768945979.5,1692781622448871.8,19,0.0014201447323312077
2022-12-05,3683594089497231.5,2259671640594228.0,13,0.023770353927119237
2022-12-06,3684318601132120.5,2639241764046082.5,9,0.0001966860672717452
2022-12-07,3694255105522501.5,2983430284590649.5,5,0.0026969720770966266
2022-12-08,3698632041161996.0,1508400686884851.5,19,0.001184795179128617
2022-12-09,3739137731302554.5,2257192838488264.5,13,0.01095153280720318
2022-12-12,3741246478989663.5,1631894457633965.2,20,0.000563966304170993
2022-12-13,3784657513878002.0,1803815920676455.5,19,0.011603361374913135
2022-12-14,3809795482598161.0,2167170887854677.0,16,0.006642072268885801
2022-12-15,3814323080864411.0,3421353057154853.5,3,0.0011884097944181438
2022-12-16,3827117097992482.0,3087771134082341.5,5,0.003354203840848058
2022-12-19,3836005208043188.5,2979889920926951.0,6,0.0023224034758091427
2022-12-20,3843271887708227.5,2349409882759011.0,11,0.0018943351927163121
2022-12-21,3863817214848448.0,1480714191810433.2,20,0.005345790706593023
2022-12-22,3906476576555827.5,3288834442145598.5,5,0.011040729759016932
2022-12-23,3914196690896033.0,2205372624175827.2,13,0.0019762346423721766
2022-12-27,3937480388112341.0,2643958683183362.5,10,0.005948525088292911
2022-12-28,3953541137969451.5,3444154345212323.5,4,0.0040789409150072675
2022-12-29,3955915573268226.5,1515864178281514.0,20,0.0006005844421272943
2022-12-30,4018598563493523.5,1584987415489908.5,20,0.015845381192882924
2023-01-03,4023487717358710.0,1957813500023647.5,19,0.001216631566437476
2023-01-04,4048008331213540.0,1863960939087051.2,20,0.0060943677668108265
2023-01-05,4103799181742158.0,2157076011457336.5,17,0.013782296369902136
2023-01-06,4124545413572502.0,1849423045323353.8,20,0.005055372086101073
2023-01-09,4168233874925895.5,2122008234491602.2,18,0.010592309448122394
2023-01-10,4196898379692945.0,1915112431628777.2,20,0.006876894537871658
2023-01-11,4243735147465058.0,1916645116387936.5,20,0.011159852713789054
2023-01-12,4277288519797729.5,1939275492776471.5,20,0.00790656607133311
2023-01-13,4338325656684668.0,1980134224336301.5,20,0.014270053704449337
2023-01-17,4357772344910262.0,2369696673444869.0,16,0.004482533070247818
2023-01-18,4379915537582683.5,3806990875264667.0,4,0.0050813101098050595
2023-01-19,4384561886536126.0,3100817861596608.5,8,0.001060830720038597
2023-01-20,4397462463571365.0,1818794009546720.0,20,0.0029422727672867577
2023-01-23,4459378010326130.0,1814423912971261.2,20,0.014079835193062884
2023-01-24,4505759718224544.0,1938864921213884.8,20,0.010400936586002052
2023-01-25,4519672988462148.0,2017187861237865.5,20,0.0030878855304530273
2023-01-26,4526504411788955.0,2023009120732105.0,20,0.001511486194741618
2023-01-27,4558498349156217.0,2470028689323078.5,17,0.007068133477112326
2023-01-30,4606622569565839.0,3475479285616544.5,8,0.01055703363773941
2023-01-31,4610141042184064.0,1961833840762550.0,20,0.0007637857378353097
2023-02-01,4652929530794711.0,1961833840762550.0,20,0.009281383849023328
2023-02-02,4702102147496166.0,2017389285839056.5,20,0.01056809830796146
2023-02-03,4760357468593764.0,2898340424940197.5,13,0.012389207905366018
2023-02-06,4776909413441083.0,3196749994895542.5,11,0.0034770382175119963
2023-02-07,4786644952511809.0,2063671427016477.8,20,0.0020380413836889044
2023-02-08,4826460767032892.0,2701183694438365.5,15,0.008318104834616813
2023-02-09,4834447541074475.0,3484198942128708.0,9,0.0016547889700329055
2023-02-10,4849864798296794.0,3283913511897648.5,10,0.0031890422000302454
2023-02-13,4870736547628505.0,2013832143254756.5,20,0.004303573439622621
2023-02-14,4901395457998162.0,2126606171895451.0,19,0.006294512148185216
2023-02-15,4911760241931963.0,2219993660728950.2,19,0.0021146597989532
2023-02-16,4930935580227456.0,3697444704020051.0,8,0.0039039646381335835
2023-02-17,4950108155489381.0,2809515546282915.5,13,0.0038882226202274772
2023-02-21,4977414939979666.0,4595305767575632.0,2,0.005516401588115505
2023-02-22,4991408708385777.0,3776465180622854.0,6,0.0028114530483906996
2023-02-23,5003137043625195.0,2637246483028888.5,13,0.002349704447106138
2023-02-24,5056150459873746.0,3785018746469436.0,7,0.010596035204771814
2023-02-27,5062712671746150.0,3135345772049710.0,11,0.0012978672063821417
2023-02-28,5082009524178990.0,3332045939639233.5,10,0.003811563816475516
2023-03-01,5097843617672951.0,3008802628282723.5,12,0.0031157150372556064
2023-03-02,5112348384406711.0,2456155804952243.5,16,0.0028452749479164208
2023-03-03,5141734998356298.0,2000554254107567.5,20,0.005748163415314034
2023-03-06,5192772333255097.0,2864131977538177.5,15,0.009926092051635305
2023-03-07,5200946207582007.0,3403878592076898.5,11,0.0015740867887781285
2023-03-08,5210478170360548.0,2466854102757035.0,18,0.001832736274919533
2023-03-09,5245118212063465.0,4388996366002716.0,5,0.0066481502407906845
2023-03-10,5281844200769255.0,4316009126775829.0,5,0.00700193727213283
2023-03-13,5317358979363860.0,3935583720557911.0,7,0.006723935285602112
2023-03-14,5335715124364048.0,2196750968140765.5,20,0.003452116938394756
2023-03-15,5417283639256199.0,3232132240009958.5,13,0.015287269464535624
2023-03-16,5450830249847859.0,2309442624345812.0,20,0.006192515073156768
2023-03-17,5539766487292660.0,3497844152635084.0,11,0.016316090094216973
2023-03-20,5559220702175604.0,2610598307793469.0,18,0.003511739154993032
2023-03-21,5604454055278801.0,2356064972783627.0,20,0.008136635605327625
2023-03-22,5672220554462864.0,4362193741383705.5,7,0.012091543353849765
2023-03-23,5683131113567278.0,2481216202627845.0,18,0.0019235075575172456
2023-03-24,5737504641354530.0,3083432761428731.0,16,0.009567530064095608
2023-03-27,5753435985612180.0,2667026636859397.0,20,0.002776702635292061
2023-03-28,5791544459397636.0,3105111390634937.5,17,0.006623602640362325
2023-03-29,5832592532019550.0,2662244878545798.0,20,0.007087586551340008
2023-03-30,5920664770032043.0,2662244878545798.0,20,0.015100015564090352
2023-03-31,5951712258980240.0,2784697150273409.5,20,0.005243919416844323
2023-04-03,5996979809224510.0,2795388021657094.0,20,0.00760580288066981
2023-04-04,6036514575739806.0,3375155727572272.5,16,0.006592446160062826
2023-04-05,6039104053716216.0,4238495142708108.0,11,0.0004289690588699102
2023-04-06,6052320393800000.0,3484183395711919.5,14,0.0021884604017794462
2023-04-10,6087845688264530.0,2885786225257274.5,19,0.005869698256708578
2023-04-11,6116588914380122.0,2956398967578669.0,19,0.004721411741923642
2023-04-12,6151175457429688.0,3905312204660224.5,13,0.005654547580965064
2023-04-13,6150583320193940.0,2724021639795047.5,20,-9.626407828000616e-05
2023-04-14,6211645057960706.0,2913986414744373.0,19,0.009927796208578199
2023-04-17,6226654609387792.0,2826293663941402.5,20,0.002416356904979544
2023-04-18,6249618229074566.0,2831511267426898.0,20,0.0036879546285017994
2023-04-19,6270802851537129.0,2857418783719964.5,20,0.003389746651084602
2023-04-20,6293643911871848.0,3352563732131129.0,17,0.003642445931643312
2023-04-21,6303679119430752.0,3382777095266229.5,17,0.001594498783125342
2023-04-24,6317457676501330.0,3658909569272572.5,15,0.0021857960739317672
2023-04-25,6331789775642353.0,5662410321709115.0,3,0.0022686498073953842
2023-04-26,6356273544179038.0,5059267924739108.0,5,0.0038668006052366977
2023-04-27,6394088986337630.0,2343914460560917.5,20,0.005949310062846935
2023-04-28,6518082009125090.0,2499749163383206.0,20,0.01939182001570483
2023-05-01,6584605656625320.0,2594127699829034.5,20,0.010206015727801443
2023-05-02,6605675703126992.0,4337667225779565.5,10,0.003199894967206074
2023-05-03,6610736658933101.0,4326814267600160.5,10,0.0007661526289752807
2023-05-04,6634337285338156.0,4925096415249951.0,7,0.003570044856220811
2023-05-05,6672012072732850.0,2646311602229879.5,20,0.005678756712890642
2023-05-08,6757903313951055.0,2753054937021904.5,20,0.012873364178884739
2023-05-09,6790031177762116.0,3056750075983026.5,19,0.004754117115694179
2023-05-10,6790123120945606.0,3330088793637133.5,18,1.3540907410236613e-05
2023-05-11,6824815713821874.0,3718852036925121.5,16,0.005109273021758787
2023-05-12,6846508022400935.0,4934670504505964.0,10,0.003178446054613371
2023-05-15,6844225920494036.0,2954569514018128.0,20,-0.0003333234839472121
2023-05-16,6889050215351997.0,3696259947013229.5,16,0.006549213216901828
2023-05-17,6918118846819338.0,3110677355904711.5,20,0.004219541236985425
2023-05-18,7015940357084075.0,3157602202111657.5,20,0.014139900228760993
2023-05-19,7073778665908896.0,3970175344000656.0,16,0.008243842718306693
2023-05-22,7087285106172246.0,3233732631284577.0,20,0.0019093671008456603
2023-05-23,7123454716175538.0,4388019684800089.0,14,0.005103450681247734
2023-05-24,7148924314918687.0,5692703220296789.0,7,0.0035754559771838945
2023-05-25,7161158197860554.0,3478226111337578.0,17,0.0017112900351088367
2023-05-26,7306637574489540.0,3093646383083216.0,20,0.020315062537292983
2023-05-30,7398877454964953.0,3247621385232872.0,19,0.012624121497069929
2023-05-31,7429666252425824.0,3792804762069491.0,17,0.00416127955196921
2023-06-01,7452417734062504.0,3289955540820160.5,20,0.003062248136550094
2023-06-02,7507463427307234.0,3298027555786804.5,20,0.007386286599734504
2023-06-05,7573148449725569.0,3878029524867124.5,17,0.008749296357464242
2023-06-06,7577258453920808.0,3364782659778588.5,20,0.0005427074647386121
2023-06-07,7620010831380242.0,3911635183814284.5,18,0.005642196015804624
2023-06-08,7676900904503084.0,3530250753392578.0,20,0.007465878248960056
2023-06-09,7705366204874660.0,3519871757614380.0,20,0.0037079155671893016
2023-06-12,7734480722229047.0,3538251340032181.5,20,0.0037784728954177726
2023-06-13,7792382251455317.0,3588687568649542.0,20,0.007486155994915089
2023-06-14,7859590398653781.0,4203417500610554.0,17,0.008624852455859866
2023-06-15,7922090398349799.0,3603905079586058.5,20,0.007952068304567517
2023-06-16,7965670148310784.0,4123071898662417.5,18,0.005501041741465373
2023-06-20,7975104836095594.0,5366917556429550.0,11,0.0011844185874068103
2023-06-21,7995251124605542.0,5992822532169729.0,8,0.002526147169723103
2023-06-22,7999691730543484.0,4560365947921873.0,13,0.0005554054361438521
2023-06-23,8047521344507680.0,5270077818236562.0,10,0.00597893213579459
2023-06-26,8045307328363524.0,4129385451807515.5,16,-0.0002751177722153386
2023-06-27,8087837043807218.0,3707031239326122.5,19,0.005286276049860428
2023-06-28,8180543388788144.0,3891345079050575.0,19,0.011462439769593269
2023-06-29,8204720730309032.0,3715043469983414.5,20,0.0029554688939152918
2023-06-30,8250049294086628.0,3741866440450534.5,20,0.005524693072141762
2023-07-03,8309797280635466.0,3749950077623198.5,20,0.007242136915674324
2023-07-05,8352130850016398.0,3967381918732953.0,19,0.005094416620677666
2023-07-06,8365652447306516.0,6596177760073074.0,8,0.0016189398290007428
2023-07-07,8372692926430153.0,5317829812398618.0,12,0.0008415935479011427
2023-07-10,8422707778075696.0,3877137650142872.5,18,0.0059735681321431144
2023-07-11,8490574091801463.0,3544062150095097.0,20,0.008057541056146311
2023-07-12,8550280033980008.0,3834891751988505.0,20,0.00703202651940793
2023-07-13,8601616852171800.0,4056364839384028.0,19,0.0060041095715897
2023-07-14,8649964408379614.0,4922805893837961.0,16,0.005620752125875761
2023-07-17,8675314463635818.0,4009656168068038.5,20,0.0029306542847327144
2023-07-18,8719328363237800.0,4194232963524265.0,19,0.005073464459008914
2023-07-19,8784187755819814.0,4300778940362549.0,19,0.00743857667472092
2023-07-20,8815525652799193.0,4312028362975530.0,19,0.003567534967432451
2023-07-21,8850001791429474.0,4660169752673624.0,18,0.00391084320868984
2023-07-24,8879950142499965.0,4448495736642788.5,19,0.0033839937862492064
2023-07-25,8933762748691186.0,5154864169054680.0,16,0.006060012199130549
2023-07-26,8971894818434750.0,4334046470981125.5,19,0.004268310096901873
2023-07-27,9010557232059956.0,5711010687988004.0,13,0.0043092807492308705
2023-07-28,9048517602052070.0,4532892672906144.0,18,0.004212877074577515
2023-07-31,9158992426016614.0,4187769851132648.5,20,0.012209162740589585
2023-08-01,9199169916578662.0,4854951678907991.0,17,0.004386671447387691
2023-08-02,9228766269417524.0,7894299803532266.0,5,0.0032172851580363204
2023-08-03,9245390183716528.0,5427203039579719.0,12,0.001801314911841656
2023-08-04,9302491217825618.0,5869642348636934.0,11,0.006176162711840849
2023-08-07,9345452927794676.0,3990798442986830.0,19,0.004618301588582341
2023-08-08,9401074289243594.0,5271354418993403.0,15,0.005951703130780528
2023-08-09,9420064930856454.0,6944357110552521.0,9,0.0020200501590108555
2023-08-10,9427509064637360.0,5373411155338315.0,14,0.0007902423004031434
2023-08-11,9481258094499290.0,5211282459387634.0,15,0.00570129707576128
2023-08-14,9508461221471534.0,4079770889154575.5,20,0.00286914739595856
2023-08-15,9545136984421160.0,7661947512768470.0,6,0.003857171217862998
2023-08-16,9570056701413080.0,8303173015261265.0,4,0.0026107238725427973
2023-08-17,9574785643628678.0,6684921834684384.0,8,0.000494139414545014
2023-08-18,9635548253452884.0,6851849724340109.0,8,0.006346106543350105
2023-08-21,9659187055880458.0,4465807962133250.0,17,0.0024532908565013667
2023-08-22,9751384535708728.0,6342716318720981.0,11,0.00954505584112697
2023-08-23,9743145648903358.0,3997493215924830.0,20,-0.00084489405327004
2023-08-24,9836937713251608.0,8579648631928989.0,4,0.009626466413217072
2023-08-25,9844214354397932.0,4420527921018197.0,18,0.0007397262601878118
2023-08-28,9913877483978358.0,3989526448718939.5,20,0.007076555535313389
2023-08-29,9969917222935094.0,3989526448718939.5,20,0.005652655991291056
2023-08-30,1.0085932902555476e+16,4090448581400541.0,20,0.011636574008206946
2023-08-31,1.0120461106934508e+16,4875126672004172.0,17,0.003423402149570487
2023-09-01,1.0135305712930938e+16,4534350213429216.0,19,0.0014667914672641391
2023-09-05,1.021900500685161e+16,5140825295385576.0,17,0.008258191345317467
2023-09-06,1.0244497025532306e+16,6889458140749143.0,11,0.0024945695460178996
2023-09-07,1.0250294205110202e+16,6178765084212706.0,13,0.0005658823037819616
2023-09-08,1.0280791250270608e+16,5370065825526791.0,16,0.002975236081048438
2023-09-11,1.0305214199641308e+16,5658114380838153.0,15,0.002375590436198838
2023-09-12,1.0372968379369886e+16,6280071247471782.0,13,0.0065747473478947605
2023-09-13,1.0419934265795858e+16,4677357722208657.0,19,0.004527719039361999
2023-09-14,1.0453623959478436e+16,4525807426710857.0,20,0.0032331963737206593
2023-09-15,1.051702725245586e+16,5683888934673687.0,17,0.006065197411270429
2023-09-18,1.0536190839195586e+16,6347621544045817.0,14,0.0018221486242941953
2023-09-19,1.055634904251047e+16,6286477747802188.0,14,0.0019132344528056677
2023-09-20,1.0562377960218092e+16,7224649450097706.0,10,0.0005711176926173067
2023-09-21,1.0578789002802256e+16,9194714214270952.0,4,0.0015537261254969792
2023-09-22,1.0623245582621604e+16,7340081949445216.0,8,0.004202426176339369
2023-09-25,1.0665846522702184e+16,6218836926564156.0,12,0.004010162407453999
2023-09-26,1.0706802671951428e+16,8058990416504285.0,7,0.00383993423888751
2023-09-27,1.0737506174675746e+16,7300867458630129.0,9,0.0028676630797308533
2023-09-28,1.0779183612607064e+16,4152734084167456.5,20,0.003881482092146671
2023-09-29,1.0877994488529396e+16,5764185373842091.0,17,0.009166823710727634
2023-10-02,1.0934158816443224e+16,5285848806379800.0,19,0.005163114209430164
2023-10-03,1.0989905379062594e+16,9720196573197040.0,4,0.005098386035470526
2023-10-04,1.1011043948128138e+16,4861330109362503.0,18,0.0019234532360774548
2023-10-05,1.1137689974112052e+16,4712926679128840.0,20,0.011501727409365614
2023-10-06,1.1173511425998966e+16,5058090748834650.0,19,0.003216237116509424
2023-10-09,1.1254867263327142e+16,5426209211810992.0,19,0.007281134302943748
2023-10-10,1.1288142729611396e+16,5154898751220489.0,20,0.002956540091119342
2023-10-11,1.1325233746640706e+16,5448641282899974.0,19,0.003285838770625382
2023-10-12,1.1359506136547024e+16,6417000780486233.0,16,0.0030261971340312943
2023-10-13,1.1384104702678252e+16,6449947895739719.0,16,0.002165460877923797
2023-10-16,1.1463493860239056e+16,5633030836647980.0,19,0.006973684767861199
2023-10-17,1.1550121250368728e+16,5326607637417769.0,20,0.007556805210158224
2023-10-18,1.1594182022687246e+16,9421929385504298.0,7,0.003814745435430922
2023-10-19,1.1626221458351972e+16,9695494345036398.0,6,0.00276340630171501
2023-10-20,1.1637056503529042e+16,1.048254310276333e+16,3,0.0009319489755019728
2023-10-23,1.164592105697144e+16,7643492701887223.0,9,0.0007617522042373537
2023-10-24,1.1708896016914568e+16,4895564572616540.0,18,0.005407469244816054
2023-10-25,1.1795039265578108e+16,8765063557949778.0,7,0.007357076921607142
2023-10-26,1.184124520748789e+16,7437566484193078.0,10,0.003917404670676028
2023-10-27,1.1885329701622608e+16,8556992177139645.0,8,0.003722961003023606
2023-10-30,1.1982389521577504e+16,4878280590058281.0,20,0.008166354858598845
2023-10-31,1.2095279341242564e+16,4985240369409497.0,20,0.009421311121773357
2023-11-01,1.2144601689445564e+16,5064783962708545.0,20,0.004077818032264924
2023-11-02,1.226264528556834e+16,5064783962708545.0,20,0.00971984089238287
2023-11-03,1.2392653256319928e+16,5559686955697275.0,19,0.010601951514049857
2023-11-06,1.2520496924264072e+16,5411468294437082.0,20,0.010316085288591959
2023-11-07,1.2555313803211724e+16,5411468294437082.0,20,0.002780790503624342
2023-11-08,1.259934798041552e+16,5771257296530398.0,20,0.0035072143869898653
2023-11-09,1.2641276554462418e+16,7620530249879504.0,14,0.0033278368144187276
2023-11-10,1.2667266772481752e+16,5736452247421568.0,20,0.0020559804943243165
2023-11-13,1.2807864465873882e+16,5904045479362543.0,20,0.011099292050718024
2023-11-14,1.2826762971563112e+16,5904045479362543.0,20,0.0014755391688898722
2023-11-15,1.297527780265767e+16,6083423517930577.0,20,0.01157851216427841
2023-11-16,1.3045370945545536e+16,7814762970337594.0,15,0.005402053347444147
2023-11-17,1.30904177220245e+16,6047988620991659.0,20,0.0034530851339529267
2023-11-20,1.316461131944563e+16,6069816938601750.0,20,0.005667779210460244
2023-11-21,1.321189079797188e+16,8273963084460553.0,13,0.0035914070973301904
2023-11-22,1.3210568000341078e+16,5949778886388296.0,20,-0.00010012175024975978
2023-11-24,1.3267824975481396e+16,5975307388773478.0,20,0.004334179661225734
2023-11-27,1.3286920444581116e+16,6876552776276720.0,18,0.0014392313084479191
2023-11-28,1.3277316128578832e+16,7019328671780386.0,17,-0.0007228398816974124
2023-11-29,1.3321146185886192e+16,6766760900205713.0,18,0.0033011232754349695
2023-11-30,1.336968416660136e+16,6512971511478674.0,19,0.0036436790076364023
2023-12-01,1.3436148266920056e+16,6230859161143967.0,20,0.004971254331102903
2023-12-04,1.3576430670682624e+16,6591737985284935.0,19,0.010440671014917635
2023-12-05,1.3618755393299474e+16,7899074518583820.0,15,0.0031175147314859153
2023-12-06,1.365512547995989e+16,7503263105283327.0,16,0.0026705881418731536
2023-12-07,1.3709208907308172e+16,6143449367135157.0,20,0.003960668646191046
2023-12-08,1.3878117580648826e+16,6376480488820084.0,20,0.012320818398982247
2023-12-11,1.3936994521999362e+16,7589504749791843.0,17,0.004242429926709423
2023-12-12,1.4038859759177962e+16,6526232499538703.0,20,0.007308981647212942
2023-12-13,1.4116968891587584e+16,6663208052090956.0,20,0.005563780374581828
2023-12-14,1.4233111977960404e+16,6820170699099565.0,20,0.00822719716001008
2023-12-15,1.4417650592881884e+16,6831140836701086.0,20,0.012965443903429685
2023-12-18,1.4431144894395312e+16,7723731243925487.0,18,0.0009359570358911107
2023-12-19,1.4483725687235168e+16,6971485751235786.0,20,0.0036435635027320945
2023-12-20,1.4557995304270426e+16,1.132404803782731e+16,8,0.005127797822124913
2023-12-21,1.4577038338075174e+16,6729315767328796.0,19,0.0013080807766960856
2023-12-22,1.4722496534809408e+16,7224581321602431.0,18,0.009978583671163
2023-12-26,1.473806422772975e+16,6757923079162310.0,20,0.0010574084961429975
2023-12-27,1.4804125739463744e+16,6757923079162310.0,20,0.004482373717010768
2023-12-28,1.4836791300173266e+16,6740638614179002.0,20,0.0022065173779526326
2023-12-29,1.48763913672756e+16,8237165277833361.0,17,0.0026690452336464165
2024-01-02,1.4859556636607034e+16,9906075154411976.0,11,-0.0011316407489518898
2024-01-03,1.4924355972403154e+16,9932492037463716.0,10,0.004360785276492418
2024-01-04,1.4977034405147514e+16,8651412976742074.0,13,0.003529695542090261
2024-01-05,1.5023600501057298e+16,7241432467719676.0,18,0.0031091666514286853
2024-01-08,1.5144950794520396e+16,7069514996766990.0,19,0.008077310991766451
2024-01-09,1.5260797581016724e+16,8795098846305541.0,15,0.007649201906832381
2024-01-10,1.5298664724603836e+16,7937576708790956.0,17,0.0024813345033956047
2024-01-11,1.5371260104889664e+16,6805479830700076.0,20,0.004745210225378438
2024-01-12,1.5406883955862868e+16,7361012385532063.0,20,0.002317562173180132
2024-01-16,1.5430235793528044e+16,1.082969741206961e+16,11,0.0015156755728200633
2024-01-17,1.5505608155578e+16,1.0657720620764694e+16,11,0.004884718746914318
2024-01-18,1.550984242157827e+16,7727429622788941.0,18,0.0002730796469112562
