date,ticker,action,shares,price,cost,signal,proceeds,pnl,pnl_pct,reason
2019-10-09,META,BUY,1552009466,176.70351345787137,274245525563.07477,0.007570949848741293,,,,
2019-10-09,VXX,SELL,400754159,1677.6806399999998,,-0.025893446058034897,672337493952.7817,49231590441.17029,7.900998877513092,SIGNAL
2019-10-10,CSCO,SELL,8902095691,46.79316,,-0.008794981986284256,416557188003.27356,3176000678.6781006,0.7682983108721511,SIGNAL
2019-10-10,DAL,SELL,7005710860,53.866080000000004,,-0.011561698280274868,377370181640.62885,4293660070.876831,1.1508791959919855,SIGNAL
2019-10-10,GE,BUY,39941674198,8.358349999999998,333846492533.8532,0.006333063822239637,,,,
2019-10-10,GS,BUY,1609536858,197.04684999999998,317154167828.79724,0.009746477007865906,,,,
2019-10-10,JPM,BUY,3169529394,95.06031401296428,301296459467.9604,0.008513153530657291,,,,
2019-10-14,BABA,SELL,2974530997,172.76706,,-0.005151472985744476,513900975229.5588,31753505081.004578,6.58584915362535,SIGNAL
2019-10-14,CALM,SELL,7800704687,39.27069,,-0.005086653400212526,306339055543.72406,9850105821.368713,3.3222505700778253,SIGNAL
2019-10-14,LULU,BUY,1621449862,201.82162,327243637898.61646,0.007235030177980661,,,,
2019-10-14,NKE,BUY,3308168782,93.97387999999998,310881456140.4141,0.00651628989726305,,,,
2019-10-16,CVX,SELL,3511948868,116.19369,,-0.0057161846198141575,408066298063.2429,15354170210.918701,3.90977744840427,SIGNAL
2019-10-16,EL,BUY,1650663420,191.28108999999998,315740698201.7278,0.005093576852232218,,,,
2019-10-16,KLAC,SELL,2120420434,150.4633618549692,,-0.010512166656553745,319045587044.61285,15172428487.587158,4.993013716853126,SIGNAL
2019-10-16,LUV,SELL,5438263427,54.10583999999999,,-0.006099328864365816,294241810858.11365,5562310214.769897,1.9268116382957037,SIGNAL
2019-10-16,UAL,BUY,3758394919,87.96787999999998,330618033228.20166,0.01657850295305252,,,,
2019-10-17,CALM,BUY,7984054917,39.339299999999994,314087131597.3381,0.01623781956732273,,,,
2019-10-17,EL,SELL,1650663420,192.54726000000002,,-0.01347859762609005,317830718702.22925,2090020501.5014648,0.6619420665158513,SIGNAL
2019-10-17,HON,BUY,1918721204,163.79362999999998,314274310962.1305,0.009472964331507683,,,,
2019-10-17,INTC,SELL,7324324358,45.9684235337283,,-0.006603686138987541,336687644185.9466,16821161460.22937,5.25880714912334,SIGNAL
2019-10-17,KLAC,BUY,2130234403,148.05646602316568,315394977510.14813,0.008134771138429642,,,,
2019-10-18,AMZN,SELL,312927934,1785.69252,,-0.011011620052158833,558793071041.8536,24557648604.797363,4.59678403460617,SIGNAL
2019-10-18,AXP,SELL,4889075906,109.6391774197539,,-0.011786088347434998,536034260675.57806,28510607784.510498,5.617591933519188,SIGNAL
2019-10-18,CAT,SELL,3684863851,131.93793,,-0.005638462025672197,486173308831.76843,51035216940.79602,11.72851053329142,SIGNAL
2019-10-18,DAL,BUY,7088194937,53.42336999999999,378675260752.4776,0.0059478795155882835,,,,
2019-10-18,HON,SELL,1918721204,167.35248,,-0.005236561875790358,321102751916.98596,6828440955.855469,2.1727645940810003,SIGNAL
2019-10-18,KLAC,SELL,2130234403,149.4914958980649,,-0.006621539127081633,318451927516.9912,3056950007.8430786,0.9692449870272348,SIGNAL
2019-10-18,META,SELL,1552009466,188.89093660377958,,-0.013014650903642178,293160521649.6718,18914996087.597046,6.897102897059185,SIGNAL
2019-10-18,MRK,BUY,4844526091,83.8838,406377257713.22577,0.0052153319120407104,,,,
2019-10-18,TSLA,SELL,19132879334,17.4472020000333,,-0.014363844878971577,333815210581.5606,38325198145.46307,12.970048574738623,SIGNAL
2019-10-21,AMZN,BUY,228930025,1759.26751,402749155046.98773,0.010495737195014954,,,,
2019-10-21,AXP,BUY,3552561141,107.70024286161139,382611697667.4233,0.010860998183488846,,,,
2019-10-21,BABA,BUY,2146975668,169.29913,363481112724.56885,0.012544654309749603,,,,
2019-10-21,CALM,SELL,7984054917,40.12983,,-0.005507856607437134,320398766528.8741,6311634932.536011,2.009517200356905,SIGNAL
2019-10-21,CAT,BUY,2761579293,130.84071,361326995418.418,0.007877466268837452,,,,
2019-10-21,CSCO,BUY,7341419995,46.75671,343260645695.41644,0.008643153123557568,,,,
2019-10-21,CVX,BUY,2839217723,114.85473999999998,326097613379.55695,0.00895266979932785,,,,
2019-10-21,GE,SELL,39941674198,8.95104,,-0.011556054465472698,357519523412.2659,23673030879.41272,7.090992839495868,SIGNAL
2019-10-21,HON,BUY,1977057242,165.73556999999997,327668708926.49786,0.009472964331507683,,,,
2019-10-21,LULU,SELL,1621449862,206.90289,,-0.005086641758680344,335482662436.9012,8239024539.284729,2.517703504708771,SIGNAL
2019-10-21,META,BUY,1775637687,184.7558254635093,328059406586.80133,0.012160846032202244,,,,
2019-10-22,AAL,SELL,13205339436,28.59138,,-0.010129205882549286,377558877842.6617,43592344091.27118,13.052907907449777,SIGNAL
2019-10-22,AMD,SELL,19900506080,31.997970000000002,,-0.010509297251701355,636775796531.6576,74422718606.61926,13.234162224597949,SIGNAL
2019-10-22,AMZN,SELL,228930025,1783.87434,,-0.007668433710932732,408382397252.05853,5633242206.070801,1.3986974613087793,SIGNAL
2019-10-22,BABA,SELL,2146975668,173.34648,,-0.012839005328714848,372170674692.44867,8689561968.879822,2.3906502059402333,SIGNAL
2019-10-22,DIS,BUY,3078457114,130.39025999999998,401400823494.3096,0.008805043995380402,,,,
2019-10-22,GE,BUY,43339002570,8.798789999999999,381330782423.89026,0.016594961285591125,,,,
2019-10-22,META,SELL,1775637687,188.26589700054808,,-0.01557543408125639,334292021890.03345,6232615304.232117,1.8998434978885412,SIGNAL
2019-10-22,MRK,SELL,4844526091,84.43548,,-0.008878730237483978,409049885865.10864,2672628152.8828735,0.6576716839246728,SIGNAL
2019-10-22,UAL,SELL,3758394919,90.68922,,-0.00886210985481739,340845903655.0732,10227870427.871521,3.093560967935145,SIGNAL
2019-10-22,UNH,BUY,1705713251,244.16391999999996,416473633761.1039,0.013236308470368385,,,,
2019-10-22,VXX,BUY,298639006,1324.84352,395649951919.34106,0.0107870539650321,,,,
2019-10-23,AXP,SELL,3552561141,109.18810103916239,,-0.010274318046867847,387897404810.31,5285707143.886719,1.381480800802665,SIGNAL
2019-10-23,CSCO,SELL,7341419995,47.502449999999996,,-0.005530871916562319,348735436240.48773,5474790546.071289,1.5949368550524576,SIGNAL
2019-10-23,DAL,SELL,7088194937,54.595349999999996,,-0.011561698280274868,386982483452.7429,8307222701.26532,2.193759023438628,SIGNAL
2019-10-23,HD,SELL,1483942275,236.9628,,-0.006220630370080471,351639116521.37,14937555851.645813,4.436437960944961,SIGNAL
2019-10-23,META,BUY,2480492538,181.2664902610562,449630176482.9996,0.012160846032202244,,,,
2019-10-23,MRK,BUY,5248732421,81.38129999999998,427148667774.1272,0.00797678530216217,,,,
2019-10-23,NKE,SELL,3308168782,95.50439999999999,,-0.014738153666257858,315944674622.64075,5063218483.226624,1.6286653270036422,SIGNAL
2019-10-23,VXX,SELL,298639006,1343.29536,,-0.011660929769277573,401160391073.8122,5510439155.47113,1.3927561799902357,SIGNAL
2019-10-23,XOM,BUY,6385949955,69.15908999999999,441646487674.3409,0.005103057716041803,,,,
2019-10-24,AAL,BUY,14816013372,28.318289999999998,419564163313.1738,0.0310911126434803,,,,
2019-10-24,AMD,BUY,12697314011,31.391359999999995,398585955153.3449,0.009725476615130901,,,,
2019-10-24,AMZN,BUY,214666223,1763.9321699999998,378656656563.0939,0.006703552324324846,,,,
2019-10-24,BABA,BUY,2114903837,170.08991999999998,359723824444.023,0.009734750725328922,,,,
2019-10-24,CAT,SELL,2761579293,135.20466,,-0.006003625690937042,373378389372.10535,12051393954.687317,3.3353151324232257,SIGNAL
2019-10-24,EL,BUY,1936775181,186.08589999999998,360406552655.04785,0.005093576852232218,,,,
2019-10-24,GE,SELL,43339002570,9.13086,,-0.011500762775540352,395722365005.3102,14391582582.419922,3.7740416580007214,SIGNAL
2019-10-24,INTC,BUY,7973960136,45.4193822426344,362172343405.513,0.0065904222428798676,,,,
2019-10-24,KLAC,BUY,2337338290,147.20322154347807,344063726125.9242,0.0180694367736578,,,,
2019-10-24,LULU,BUY,1589282614,205.66546,326860539879.31244,0.005126535426825285,,,,
2019-10-24,UNH,SELL,1705713251,247.5522,,-0.007602619472891092,422253067853.2022,5779434093.098328,1.3877070780973855,SIGNAL
2019-10-24,V,BUY,2021233687,164.07314427143638,331630166334.4383,0.013372043147683144,,,,
2019-10-25,AMZN,SELL,214666223,1778.99922,,-0.00702789006754756,381891043276.34607,3234386714.2521973,0.8541740014866961,SIGNAL
2019-10-25,AXP,BUY,3111857885,107.37740040697669,334143210128.2526,0.008603745140135288,,,,
2019-10-28,EL,SELL,1936775181,188.44137,,-0.007698172237724066,364968568488.638,4562015834.590149,1.265797139923028,SIGNAL
2019-10-28,HD,BUY,1430792426,234.61437999999998,335684477935.68585,0.006125465966761112,,,,
2019-10-28,LULU,SELL,1589282614,207.792,,-0.005454684607684612,330240212927.288,3379673048.975586,1.03398013453499,SIGNAL
2019-10-28,LUV,BUY,5905484449,56.79673999999999,335412264824.89624,0.01099729910492897,,,,
2019-10-29,AAL,SELL,14816013372,31.32864,,-0.007223927415907383,464165549165.5741,44601385853.40027,10.63040882765168,SIGNAL
2019-10-29,AAPL,SELL,2635290771,248.80095,,-0.013651917688548565,655662847350.0325,63712239088.62012,10.76310053582782,SIGNAL
2019-10-29,AMD,SELL,12697314011,33.65631,,-0.013224611058831215,427344736520.5594,28758781368.214478,7.215201889946797,SIGNAL
2019-10-29,BABA,SELL,2114903837,178.50132,,-0.005151472985744476,377513126576.5648,17789302133.54181,4.945266597808979,SIGNAL
2019-10-29,CAT,BUY,2959171091,140.20005999999998,414875964509.4654,0.0064970990642905235,,,,
2019-10-29,EL,BUY,2120178923,185.89570999999998,394132166219.1203,0.012614171952009201,,,,
2019-10-29,GOOGL,SELL,297504160,1287.69102,,-0.011402794159948826,383093435243.6432,28670740676.902344,8.089420095671507,SIGNAL
2019-10-29,HD,SELL,1430792426,236.56320000000002,,-0.006220630370080471,338472834829.32324,2788356894.63739,0.8306481469720828,SIGNAL
2019-10-29,KLAC,SELL,2337338290,161.7740304195141,,-0.014100977219641209,378120635626.1551,34056909501.230896,9.898430702301168,SIGNAL
2019-10-29,PFE,BUY,11506998992,37.31728,429409903345.1817,0.005497845821082592,,,,
2019-10-29,UNH,BUY,1649592699,247.29704999999998,407939408165.2379,0.012291021645069122,,,,
2019-10-29,V,SELL,2021233687,171.8886259170963,,-0.0058697364293038845,347427081114.7763,15796914781.338013,4.76341309869109,SIGNAL
2019-10-29,WFC,BUY,7831738287,51.701649999999994,404913791807.0735,0.005953457672148943,,,,
2019-10-30,AMZN,BUY,218007396,1764.4727099999998,384668100821.1631,0.006512967403978109,,,,
2019-10-30,BAC,SELL,16561075434,32.03793,,-0.008498668670654297,530582575478.2117,72542478722.5503,15.837582612826933,SIGNAL
2019-10-30,CVX,SELL,2839217723,118.01187,,-0.008098641410470009,335061392827.372,8963779448.815063,2.7488025309186406,SIGNAL
2019-10-30,GE,BUY,45017484789,9.07907,408716895624.26624,0.017851850017905235,,,,
2019-10-30,KLAC,BUY,2458651051,157.92442391896168,388281050847.9247,0.010697241872549057,,,,
2019-10-30,MSFT,BUY,2579979694,142.97283,368866998194.714,0.007570362184196711,,,,
2019-10-30,NKE,BUY,3921074986,89.36927999999999,350423648325.83,0.005611736327409744,,,,
2019-10-31,XOM,SELL,6385949955,67.65228,,0.0,432024074420.6474,-9622413252.693481,-2.178759147929777,STOP_LOSS
2019-10-31,AAPL,BUY,1455847735,243.50325999999995,354503669537.116,0.014625816605985165,,,,
2019-10-31,CAT,SELL,2959171091,140.19966,,-0.011747559532523155,414874780839.02905,-1183669.436340332,-0.00028530658259693823,SIGNAL
2019-10-31,EL,SELL,2120178923,193.07673,,-0.01504705660045147,409357213466.7618,15225047248.64148,3.862929381210582,SIGNAL
2019-10-31,GE,SELL,45017484789,10.09989,,-0.006204673554748297,454671644444.57324,45954748821.30701,11.243662621832417,SIGNAL
2019-10-31,GS,SELL,1609536858,215.59419,,-0.00699129793792963,347006795174.655,29852627346.857788,9.412654909225914,SIGNAL
2019-10-31,HON,SELL,1977057242,174.4254,,-0.005136121064424515,344849000257.74677,17180291332.2489,5.243189497583428,SIGNAL
2019-10-31,KLAC,SELL,2458651051,160.0894627610265,,-0.014636841602623463,393604125870.4232,5323075023.498535,1.3709335062547467,SIGNAL
2019-10-31,LUV,SELL,5905484449,56.98296,,-0.011582030914723873,336511984136.989,1099719313.0927734,0.3278709306203241,SIGNAL
2019-10-31,VXX,BUY,378266975,1247.3260799999998,471822263121.20795,0.009855280630290508,,,,
2019-11-01,AAL,BUY,14896319591,30.090059999999994,448231150273.36536,0.011526556685566902,,,,
2019-11-01,AMD,BUY,12537406382,33.96393,425819592740.8012,0.022412490099668503,,,,
2019-11-01,BAC,BUY,12923712460,31.301269999999995,404528613113.82416,0.010482486337423325,,,,
2019-11-01,CALM,BUY,9624423770,39.92988999999999,384302182450.4852,0.01809861697256565,,,,
2019-11-01,CAT,BUY,2646751458,137.9378,365087073264.31244,0.015605229884386063,,,,
2019-11-01,DAL,BUY,6290599735,55.135079999999995,346832719638.2038,0.013717897236347198,,,,
2019-11-01,MRK,SELL,5248732421,86.57334,,-0.008312324061989784,454400296451.25616,27251628678.128967,6.379893169561092,SIGNAL
2019-11-01,ORCL,BUY,6457317659,54.544489999999996,352211098479.14886,0.00602429173886776,,,,
2019-11-01,VXX,SELL,378266975,1262.736,,-0.03842094913125038,477651326942.60004,5829063822.39209,1.2354363664071135,SIGNAL
2019-11-01,XOM,BUY,5300058975,67.63756999999998,358483109926.6907,0.006457536946982145,,,,
2019-11-05,DIS,SELL,3078457114,132.78707999999997,,-0.005602823104709387,408779331072.28705,7378507578.977478,1.8381894475860323,SIGNAL
2019-11-05,EL,BUY,1984249153,181.93175,360997920842.30774,0.005960509646683931,,,,
2019-11-05,PFE,SELL,11506998992,37.99197,,-0.005984029266983271,437173560493.09424,7763657148.912537,1.807982789742461,SIGNAL
2019-11-05,UAL,BUY,3944607216,92.48239,364806702947.9262,0.006911236327141523,,,,
2019-11-06,META,SELL,2480492538,192.78999317634748,,-0.007913482375442982,478214139474.00085,28583962992.00128,6.357216327571291,SIGNAL
2019-11-06,TSLA,BUY,17500802338,21.169147999999996,370477074812.868,0.02206004410982132,,,,
2019-11-06,XOM,SELL,5300058975,73.01691000000001,,-0.006946033798158169,386993929171.2673,28510819245.5766,7.953183415666809,SIGNAL
2019-11-07,BABA,BUY,2014183240,184.34416,371302917464.87836,0.008316172286868095,,,,
2019-11-11,AAL,SELL,14896319591,30.72924,,-0.005028503015637398,457752579827.54083,9521429555.175476,2.1242230823069375,SIGNAL
2019-11-11,AMZN,SELL,218007396,1784.0941200000002,,-0.006115710828453302,388945713319.1116,4277612498.9484863,1.112026833217524,SIGNAL
2019-11-11,DAL,SELL,6290599735,57.52242,,-0.005034762900322676,361850520007.55865,15017800370.354858,4.3299837417484515,SIGNAL
2019-11-11,LULU,BUY,2022007837,204.33412999999996,413165212227.5767,0.012476850301027298,,,,
2019-11-11,UNH,SELL,1649592699,256.71303,,-0.005849792622029781,423471940025.16797,15532531860.930054,3.8075585616569305,SIGNAL
2019-11-12,CAT,SELL,2646751458,147.852,,-0.007077016402035952,391327496567.216,26240423303.903564,7.18744245594753,SIGNAL
2019-11-12,DIS,BUY,3165234089,136.87673999999998,433246923440.1898,0.007597325369715691,,,,
2019-11-12,META,BUY,2183545666,188.49368881423078,411584577279.6663,0.014700451865792274,,,,
2019-11-12,MRK,BUY,4690378647,83.36327999999999,391005348456.8821,0.0052153319120407104,,,,
2019-11-12,NVDA,BUY,1782515117,208.38817999999998,371455081055.117,0.006002863869071007,,,,
2019-11-12,UAL,SELL,3944607216,93.43647,,-0.007633469998836517,368570173798.5675,3763470851.6412964,1.0316342386912847,SIGNAL
2019-11-13,BABA,SELL,2014183240,186.78303,,-0.013317487202584743,376215248541.4172,4912331077.538818,1.3229982441537658,SIGNAL
2019-11-13,BAC,SELL,12923712460,33.05691,,-0.005442500580102205,427217999655.09863,22689386542.274475,5.60884590305763,SIGNAL
2019-11-13,CVX,BUY,3398407958,121.08095999999998,411482498027.2796,0.006400983780622482,,,,
2019-11-13,KLAC,BUY,2416534674,161.76402407765596,390908373190.4265,0.007792315911501646,,,,
2019-11-13,TSLA,SELL,17500802338,23.3053380000333,,-0.005870513617992401,407862113757.863,37385038945.994995,10.091053263141731,SIGNAL
2019-11-13,WFC,SELL,7831738287,54.16578,,-0.009498627856373787,424212213070.2189,19298421264.145386,4.7660567892901,SIGNAL
2019-11-14,GOOGL,BUY,318284587,1297.4761799999999,412966670094.63763,0.006495994981378317,,,,
2019-11-14,TSLA,BUY,16985629322,23.097074,392318337387.80383,0.0078095849603414536,,,,
2019-11-14,UNH,BUY,1468352291,253.82356999999996,372702420520.2988,0.005358944647014141,,,,
2019-11-15,CVX,SELL,3398407958,121.83803999999999,,-0.0057161846198141575,414055364722.1223,2572866695.8427124,0.6252675895533173,SIGNAL
2019-11-15,DIS,SELL,3165234089,147.00285,,-0.007839273661375046,465298431999.1536,32051508559.963806,7.397977187358504,SIGNAL
2019-11-15,GE,BUY,35220314613,11.301289999999998,398034989333.7507,0.011497274041175842,,,,
2019-11-15,HON,BUY,2102730222,179.82965,378133239867.68225,0.006448541767895222,,,,
2019-11-15,NVDA,SELL,1782515117,209.58021,,-0.01963447965681553,373579892548.03455,2124811493.9175415,0.5720238067245546,SIGNAL
2019-11-15,PFE,BUY,10329084663,36.586549999999995,377905572478.0826,0.005497845821082592,,,,
2019-11-18,HON,SELL,2102730222,181.56825,,-0.005439125467091799,381789046629.6515,3655806762.9692383,0.9668038613209887,SIGNAL
2019-11-18,NVDA,BUY,1849855645,204.39418999999998,378099746177.7025,0.028658078983426094,,,,
2019-11-19,NVDA,SELL,1849855645,212.06772,,-0.013879911042749882,392294668963.2794,14194922786.576904,3.7542799039444463,SIGNAL
2019-11-19,V,BUY,2197939813,172.34752742166958,378809492193.19684,0.00990894716233015,,,,
2019-11-20,AAPL,SELL,1455847735,266.02371,,-0.006965885870158672,387290015658.7968,32786346122.680786,9.248520943826396,SIGNAL
2019-11-20,GE,SELL,35220314613,11.4885,,-0.005057822912931442,404628584430.4505,6593595097.699829,1.6565365546765205,SIGNAL
2019-11-20,GOOGL,SELL,318284587,1311.27741,,-0.005300134886056185,417359388883.27966,4392718789.642029,1.0636981404930328,SIGNAL
2019-11-20,KLAC,SELL,2416534674,163.6724670818148,,-0.009468776173889637,395520191881.32904,4611818691.902527,1.1797697386921329,SIGNAL
2019-11-20,NVDA,BUY,2113896136,208.19798999999998,440108926584.9666,0.01192616205662489,,,,
2019-11-20,PFE,SELL,10329084663,37.622339999999994,,-0.005727232433855534,388604335079.1714,10698762602.088806,2.8310677011087373,SIGNAL
2019-11-20,TSLA,SELL,16985629322,23.944032,,-0.013530442491173744,406704452025.1063,14386114638.30249,3.666949328733158,SIGNAL
2019-11-20,VXX,BUY,406776028,1125.60448,457868919474.40546,0.006662928964942694,,,,
2019-11-21,AMD,SELL,12537406382,40.93902,,-0.026723142713308334,513269130619.8256,87449537880.02441,20.53675767203619,SIGNAL
2019-11-21,BABA,BUY,2523601599,182.53234999999998,460638930330.2276,0.008421721868216991,,,,
2019-11-21,CAT,BUY,3089102699,141.66152,437606983777.44244,0.007886569015681744,,,,
2019-11-21,CVX,BUY,3539384040,117.45733999999999,415726634577.8536,0.00710353534668684,,,,
2019-11-21,EL,SELL,1984249153,195.07473000000002,,-0.006880320142954588,387076867773.20374,26078946931.895996,7.224126629903808,SIGNAL
2019-11-21,GE,BUY,36337161199,11.40139,414294146323.66656,0.006672443822026253,,,,
2019-11-21,PFE,BUY,10612314514,37.08704999999999,393579438997.4436,0.005497845821082592,,,,
2019-11-21,TSLA,BUY,15907399073,23.504814666633298,373900467040.0393,0.006205178331583738,,,,
2019-11-22,CALM,SELL,9624423770,43.3566,,-0.00994559470564127,417282291625.382,32980109175.89679,8.581816779360043,SIGNAL
2019-11-22,DAL,BUY,6792512464,55.365309999999994,376069558249.2238,0.009727375581860542,,,,
2019-11-22,INTC,SELL,7973960136,51.304433426684106,,-0.006764895282685757,409099506943.44495,46927163538.931946,12.957136124422034,SIGNAL
2019-11-22,TSLA,SELL,15907399073,23.6316779999667,,-0.04505768418312073,375918532709.1048,2018065670.0654907,0.5397333913612812,SIGNAL
2019-11-22,UAL,BUY,4354412020,91.06096999999998,396516982321.8593,0.0052196248434484005,,,,
2019-11-22,VXX,SELL,406776028,1137.4214399999998,,-0.02326510101556778,462675775524.24023,4806856050.834778,1.049832353190339,SIGNAL
2019-11-22,WFC,BUY,7457533542,53.61356,399824922007.02954,0.0075516956858336926,,,,
2019-11-25,AAL,BUY,13230621398,28.708679999999998,379833675917.3346,0.009289925917983055,,,,
2019-11-26,GE,SELL,36337161199,11.56842,,-0.011600980535149574,420363542356.7356,6069396034.069031,1.4649968117922505,SIGNAL
2019-11-26,HD,BUY,1746697301,218.61839999999998,381860169229.93835,0.006125465966761112,,,,
2019-11-26,NVDA,SELL,2113896136,220.98879,,-0.010441393591463566,467147349279.3154,27038422695.348816,6.1435751613164085,SIGNAL
2019-11-27,AAPL,BUY,1459528508,264.55429,386124528169.6993,0.009829608723521233,,,,
2019-11-29,AAL,SELL,13230621398,28.92105,,-0.00633073877543211,382643462981.6279,2809787065.293335,0.7397414301180114,SIGNAL
2019-11-29,HD,SELL,1746697301,222.777,,-0.005401122383773327,389123984623.87695,7263815394.938599,1.902218660460422,SIGNAL
2019-11-29,LULU,SELL,2022007837,228.60117000000002,,-0.00823950208723545,462233357286.3693,49068145059.7926,11.876155980403308,SIGNAL
2019-11-29,VXX,BUY,412640973,1038.47744,428518341281.14905,0.013459780253469944,,,,
2019-12-02,AAPL,SELL,1459528508,266.98275,,-0.0062765455804765224,389668934768.237,3544406599.5377197,0.9179439123818517,SIGNAL
2019-12-02,AXP,SELL,3111857885,110.57815274271569,,-0.014907598495483398,344103496520.1542,9960286392.90155,2.9808435700693616,SIGNAL
2019-12-02,BABA,SELL,2523601599,199.8,,-0.010889759287238121,504215599479.2,43576669149.97241,9.460049136495549,SIGNAL
2019-12-02,CAT,SELL,3089102699,144.58526999999998,,-0.008099506609141827,446638747791.6437,9031764015.201233,2.06389850963055,SIGNAL
2019-12-02,DAL,SELL,6792512464,57.25269,,-0.007883329875767231,388889610421.5282,12820052173.304382,3.408957702937106,SIGNAL
2019-12-02,MSFT,SELL,2579979694,151.22862,,-0.006406341679394245,390166768750.6423,21299770556.928284,5.774376851881591,SIGNAL
2019-12-02,ORCL,SELL,6457317659,56.08386,,-0.007774468045681715,362151299561.8837,9940201083.734863,2.8222282397360487,SIGNAL
2019-12-02,TSLA,BUY,24906178922,22.017995999999997,548384147880.88025,0.011573637835681438,,,,
2019-12-02,UAL,SELL,4354412020,92.7072,,-0.010279912501573563,403685346019.544,7168363698.684692,1.8078327081295282,SIGNAL
2019-12-02,V,SELL,2197939813,176.6464774360632,,-0.008036578074097633,388258325581.9295,9448833389.732666,2.4943496890882058,SIGNAL
2019-12-02,WFC,SELL,7457533542,54.40554,,-0.008397308178246021,405731139419.6227,5906217413.59314,1.4772009170814293,SIGNAL
2019-12-03,JPM,SELL,3169529394,110.73967232974739,,-0.00842292420566082,350992646530.0628,49696187063.10242,16.494115845908908,SIGNAL
2019-12-03,NKE,SELL,3921074986,93.46644,,-0.005977793596684933,366488919913.46985,16065271588.639832,4.584528374850975,SIGNAL
2019-12-03,UNH,SELL,1468352291,279.38034000000005,,-0.006376378238201141,410228762298.359,37526341779.06018,10.068714264794277,SIGNAL
2019-12-04,AMD,BUY,16364976860,38.9389,637234197454.854,0.014844409190118313,,,,
2019-12-04,AXP,BUY,5630063418,107.5249855290611,605372487549.1462,0.006547825410962105,,,,
2019-12-04,BAC,BUY,17494803102,32.87284,575103863204.5496,0.005946319550275803,,,,
2019-12-04,EL,BUY,2815884368,194.02383,546348669917.48944,0.011079279705882072,,,,
2019-12-04,GOOGL,BUY,400476330,1296.0347399999998,519031236228.7041,0.011083651334047318,,,,
2019-12-04,GS,BUY,2320896568,212.45224,493079674680.9123,0.010566402226686478,,,,
2019-12-04,JPM,BUY,4276493102,109.53500446238348,468425691011.9222,0.011197819374501705,,,,
2019-12-04,KLAC,BUY,3053703564,145.7261312830323,445004406467.9276,0.014561162330210209,,,,
2019-12-04,LULU,BUY,1892252584,223.41319,422754186078.1829,0.008129558525979519,,,,
2019-12-04,NKE,BUY,4339338758,92.55245999999998,401616476827.2446,0.007336808368563652,,,,
2019-12-04,TSLA,SELL,24906178922,22.390919999966698,,-0.005763951689004898,557672259746.3588,9288111866.478516,1.6937236248326215,SIGNAL
2019-12-04,UNH,BUY,1477104571,277.17689999999993,409419265966.6098,0.005358944647014141,,,,
2019-12-04,VXX,SELL,412640973,1177.06176,,-0.030899325385689735,485703909926.4925,57185568646.343445,13.344952394921567,SIGNAL
2019-12-04,WFC,BUY,7851287134,52.63257999999999,413233498184.22565,0.0072575523518025875,,,,
2019-12-04,XOM,BUY,5777543365,67.94787999999998,392571823260.8161,0.006107301451265812,,,,
2019-12-05,AAPL,BUY,1423437997,262.00174,372943231997.11475,0.010257109068334103,,,,
2019-12-05,BABA,BUY,1826892373,193.93374,354296070474.365,0.012945609167218208,,,,
2019-12-06,AAL,BUY,12343796694,27.267239999999994,336581266967.50446,0.013609882444143295,,,,
2019-12-09,AAL,SELL,12343796694,27.697275,,-0.006886755116283894,341889531576.80884,5308264610.304382,1.5771123149978046,SIGNAL
2019-12-09,AAPL,SELL,1423437997,270.43928999999997,,-0.006431987043470144,384953561266.7021,12010329270.587341,3.22041754379188,SIGNAL
2019-12-09,AMD,SELL,16364976860,39.59037,,-0.013120490126311779,647895488927.8383,10661291473.984253,1.6730570201007304,SIGNAL
2019-12-09,BABA,SELL,1826892373,201.68811,,-0.008881958201527596,368462469882.78503,14166399409.420044,3.998463598959105,SIGNAL
2019-12-09,CALM,BUY,9327805196,43.62358,406912256193.12164,0.008097630925476551,,,,
2019-12-09,GS,SELL,2320896568,224.38539,,-0.006595666520297527,520775281559.34155,27695606879.42926,5.616862406346016,SIGNAL
2019-12-09,HD,BUY,1923619629,214.49427999999997,412605407317.22205,0.006125465966761112,,,,
2019-12-09,KLAC,SELL,3053703564,151.4893355471763,,-0.006479180883616209,462603523867.4042,17599117400.476562,3.9548186817301794,SIGNAL
2019-12-09,ORCL,BUY,7563206687,54.884829999999994,415105313271.85815,0.005698598921298981,,,,
2019-12-09,TSLA,BUY,17593085157,22.415059333366695,394350047652.1279,0.009272084571421146,,,,
2019-12-09,UNH,SELL,1477104571,279.90981,,-0.006023143418133259,413456059817.7415,4036793852.131714,0.9859804334344101,SIGNAL
2019-12-09,VXX,BUY,368826992,1071.79072,395305347312.1142,0.036038078367710114,,,,
2019-12-10,AAPL,BUY,1405533178,267.18692,375540080788.6317,0.00577228469774127,,,,
2019-12-10,AMD,BUY,9155064736,38.96892999999999,356763076843.6524,0.009982616640627384,,,,
2019-12-10,CALM,SELL,9327805196,44.02593,,-0.015266566537320614,410665298611.7323,3753042419.6106567,0.9223222853328534,SIGNAL
2019-12-10,KLAC,BUY,2397673793,149.9195549354503,359458187927.953,0.006414772477000952,,,,
2019-12-11,CVX,SELL,3539384040,117.77211,,-0.007684579584747553,416840726490.1244,1114091913.270813,0.26798665796450866,SIGNAL
2019-12-11,DIS,BUY,2477517792,146.24609999999998,362327314761.61115,0.005996290128678083,,,,
