date,value,cash,positions,daily_return
2024-10-21,3376330.107655217,2543050.227655217,3,0.001944591431278564
2024-10-22,3391382.767655217,2543050.227655217,3,0.004458290368548612
2024-10-23,3391379.479455217,3141357.519455217,1,-9.695750157190375e-07
2024-10-24,3387208.263275217,2544583.1632752167,3,-0.0012299467533105624
2024-10-25,3450937.483275217,2544583.1632752167,3,0.018814674223302186
2024-10-28,3468496.174095217,2900095.474095217,2,0.005088092990701121
2024-10-29,3468398.514095217,2900095.474095217,2,-2.8156294572090346e-05
2024-10-30,3474202.4640952167,3217306.9440952167,1,0.0016733803732220665
2024-10-31,3481439.3840952166,3217306.9440952167,1,0.0020830449793272088
2024-11-01,3476045.204895217,2895705.4648952167,2,-0.001549410633039483
2024-11-04,3482706.524895217,2895705.4648952167,2,0.0019163502219761153
2024-11-05,3480885.6024552165,2606192.8024552166,3,-0.0005228469372839939
2024-11-06,3501226.4024552167,2606192.8024552166,3,0.005843570379231444
2024-11-07,3569183.235495217,2345794.705495217,4,0.01940943693111241
2024-11-08,3599056.2554952167,2345794.705495217,4,0.008369707585454078
2024-11-11,3620385.2408952173,2702701.040895217,3,0.005926271746220735
2024-11-12,3653812.8378152167,2848969.217815217,3,0.009233160201408186
2024-11-13,3661088.834995217,3124215.5149952173,2,0.001991343701214676
2024-11-14,3657979.9949952173,3124215.5149952173,2,-0.0008491572152752314
2024-11-15,3656291.7926352173,2812100.3526352174,3,-0.0004615121904192332
2024-11-18,3657411.6526352176,2812100.3526352174,3,0.0003062829947697576
2024-11-19,3682967.5320352176,2530957.8920352175,4,0.006987422206517824
2024-11-20,3708562.6520352177,2530957.8920352175,4,0.00694959153925967
2024-11-21,3699941.232035218,2530957.8920352175,4,-0.0023247335447518225
2024-11-22,3685612.1053552176,2824589.6453552176,3,-0.003872798453103621
2024-11-25,3695435.3002352174,3177500.5002352176,2,0.0026652818037271597
2024-11-26,3703314.7602352174,3177500.5002352176,2,0.0021322143021955675
2024-11-27,3708098.2602352174,3177500.5002352176,2,0.0012916806455025576
2024-11-29,3707507.9683152176,2573903.5883152178,4,-0.00015918993472474607
2024-12-02,3727238.858315218,2573903.5883152178,4,0.005321873929502674
2024-12-03,3744543.755095218,2879979.425095218,3,0.004642819373218865
2024-12-04,3751424.6235352177,2592229.403535218,4,0.0018375719153067571
2024-12-05,3773201.303535218,2592229.403535218,4,0.005804909383859247
2024-12-06,3779544.437835218,2932053.937835218,3,0.0016811014811366487
2024-12-09,3798583.957835218,2932053.937835218,3,0.005037517169901307
2024-12-10,3804616.337835218,2932053.937835218,3,0.0015880602000535315
2024-12-11,3829512.6660752185,2638928.346075218,4,0.006543715851824006
2024-12-12,3862357.727595219,2940649.4019952184,3,0.008576825404174038
2024-12-13,3858866.5275952187,2940649.4019952184,3,-0.0009039038448087622
2024-12-16,3855825.127595219,2940649.4019952184,3,-0.0007881589006125678
2024-12-17,3869579.7675952185,2940649.4019952184,3,0.0035672364655650046
2024-12-18,3870255.262955219,3236416.9773552185,2,0.00017456556023409675
2024-12-19,3859302.676675219,2912786.3910752186,3,-0.002829938992612302
2024-12-20,3863616.621115219,2621739.0755152185,4,0.0011178041219912505
2024-12-23,3883560.181115219,2621739.0755152185,4,0.005161888964605232
2024-12-24,3901807.941115219,2621739.0755152185,4,0.004698719512249205
2024-12-26,3908838.581115219,2621739.0755152185,4,0.0018018928932699296
2024-12-27,3907941.656675219,2972331.5710752187,3,-0.00022946059843276245
2024-12-30,3899649.3766752193,2972331.5710752187,3,-0.0021219047592063722
2024-12-31,3893063.1642696187,3309965.004269619,2,-0.0016889242517530434
